lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
33.33,271.29,18.10081,0.20979,1.75942,0.54581,3.06295,14,0.88256,0.14598,0.02664,0.25000,14.91367,0.00000,10.00,4,100787.60156,4.99573,-18.57343,293.84055,294.62122,0.01481,32.74516,0.00001,0.15735,0.12063,0.11496,0.28676,0.08363,8,298.40475,294.49094,291.87906,289.28961,295.20410,0.00000,0.00000,0.00000,0.02789
33.33,271.41,10.85451,0.09474,1.85769,0.65024,2.51520,14,0.81720,0.14876,0.02803,0.25000,16.22357,0.00000,10.00,11,100868.46094,5.62226,-18.07357,293.99899,294.72659,0.01473,32.15843,0.00001,0.15626,0.14359,0.14140,0.34350,0.12606,8,298.68051,294.67932,292.05951,289.18668,295.32635,0.00000,0.00000,0.00000,0.03392
33.33,271.52,11.06399,-0.09246,1.86674,0.62595,2.33978,14,0.70802,0.14605,0.02942,0.25000,15.07385,0.00000,10.00,11,100987.00781,6.28478,-18.40613,293.94766,294.70441,0.01486,31.41678,0.00000,0.12491,0.14177,0.13970,0.29860,0.12606,8,298.96054,294.58224,292.11609,289.33545,295.31754,0.00000,0.00000,0.00000,0.04069
33.33,271.64,6.66317,-0.19367,1.57780,0.57681,3.66834,4,0.93269,0.16608,0.03082,0.82600,19.01681,0.00000,10.00,3,100990.48438,6.88396,-21.44264,294.06262,294.55981,0.01507,28.38514,0.00003,0.17185,0.19533,0.20512,0.20570,0.04696,8,297.65909,294.39325,292.46097,290.30023,295.13571,0.00000,0.00000,0.00000,0.04722
33.33,271.76,12.24226,-0.15352,1.30054,0.50170,3.92892,4,0.91289,0.13635,0.03222,0.82600,10.96888,0.00000,10.00,3,100846.81250,7.50670,-20.56621,294.01624,294.47617,0.01520,20.74601,0.00003,0.18262,0.19701,0.20627,0.20671,0.04696,8,297.53098,293.99939,292.13199,290.11536,295.05301,0.00000,0.00000,0.00000,0.05407
33.33,271.88,24.23457,-0.06453,1.20393,0.48598,4.99460,4,0.89627,0.13192,0.03363,0.82600,10.50117,0.00000,10.00,3,100723.91406,7.90522,-19.45603,294.10785,294.49390,0.01532,17.68539,0.00003,0.20718,0.19819,0.20432,0.20291,0.04696,8,297.50827,293.72760,291.90036,289.97153,295.07333,0.00000,0.00000,0.00000,0.05898
33.33,271.99,23.19298,0.04449,1.18353,0.52073,4.79673,4,0.93383,0.13192,0.03504,0.82600,11.21520,0.00000,10.00,3,100667.72656,8.28197,-18.22156,294.10785,294.56213,0.01539,18.71590,0.00003,0.20718,0.19819,0.20432,0.20291,0.04696,8,297.50827,293.72760,291.90036,289.97153,295.10074,0.00000,0.00000,0.00000,0.06488
33.33,272.11,23.61255,0.13886,1.11085,0.54762,3.13591,4,0.85354,0.12890,0.03646,0.82600,11.11967,0.00000,10.00,3,100629.49219,8.69819,-17.14318,294.32565,294.50089,0.01535,16.46698,0.00004,0.22930,0.23396,0.21502,0.20682,0.04696,8,297.48801,293.56577,291.83093,289.93369,295.02786,0.00000,0.00000,0.00000,0.07235
33.33,272.23,22.37786,0.16120,0.96596,0.52412,4.21325,4,0.89003,0.12253,0.03788,0.82600,10.27146,0.00000,10.00,3,100612.99219,9.06531,-15.93428,293.90997,294.35510,0.01523,12.12989,0.00008,0.26287,0.24483,0.21806,0.20839,0.04696,8,297.03134,293.43854,291.72971,289.85571,294.89230,0.00000,0.00000,0.00000,0.07933
33.33,272.34,15.20036,0.16669,0.75165,0.54214,3.99114,4,0.92170,0.11180,0.03931,0.82600,8.74783,0.00000,10.00,3,100625.99219,9.26651,-14.21293,293.77603,294.37375,0.01522,12.80199,0.00010,0.27725,0.24724,0.21666,0.20916,0.04696,8,296.63889,293.52487,291.81445,289.93384,294.87897,0.00000,0.00000,0.00000,0.08456
33.33,272.46,20.22690,0.26645,0.46988,0.52502,3.57494,4,0.86202,0.11139,0.04074,0.82600,9.30015,0.00000,10.00,3,100553.80469,8.70903,-13.22571,293.92856,294.43939,0.01526,14.23489,0.00006,0.25367,0.22189,0.21084,0.20629,0.04696,9,296.63800,293.62042,291.88443,290.00854,294.89743,0.00000,0.00000,0.00000,0.08365
33.33,272.58,19.29147,0.25307,0.37003,0.52100,3.87517,4,0.86032,0.11079,0.04217,0.82600,9.98768,0.00000,10.00,4,100254.94531,7.69605,-12.10172,293.75256,294.09390,0.01502,11.72580,0.00006,0.26317,0.23967,0.24037,0.24011,0.08363,9,296.70804,293.23206,291.32669,289.42758,294.51959,0.00000,0.00000,0.00000,0.07813
33.33,272.70,15.17818,0.06393,0.62064,0.49078,3.37852,5,0.69012,0.10974,0.04361,0.80000,10.23364,0.00000,10.00,4,99954.67188,7.82376,-11.47445,293.65759,293.97650,0.01498,11.87854,0.00007,0.27046,0.24195,0.24470,0.24591,0.08363,9,296.79099,293.14871,291.22864,289.35269,294.36026,0.00000,0.00000,0.00000,0.08325
33.33,272.81,21.07198,-0.11949,0.79391,0.49009,3.89500,4,0.80723,0.11089,0.04505,0.82600,9.60634,0.00000,10.00,4,99867.88281,8.59353,-12.61285,293.68698,294.01193,0.01500,11.54152,0.00005,0.27576,0.25577,0.24766,0.24758,0.08363,9,296.43774,293.06293,291.18768,289.31506,294.44684,0.00000,0.00000,0.00000,0.09568
33.33,272.93,25.20080,-0.59883,0.65713,0.50670,4.02070,4,0.80446,0.11391,0.04650,0.82600,8.09721,0.00000,10.00,4,99860.01562,8.84441,-16.22345,293.64835,294.07336,0.01484,10.84051,0.00006,0.27265,0.24991,0.24608,0.24612,0.08363,9,296.23068,292.99722,291.17856,289.31781,294.64890,0.00000,0.00000,0.00000,0.10213
33.33,273.05,12.29148,-0.91679,0.39676,0.55690,2.53874,4,0.83896,0.12779,0.04795,0.82600,11.12183,0.00000,10.00,4,99790.87500,8.79302,-16.68517,293.61642,294.21347,0.01484,13.16929,0.00005,0.27500,0.26070,0.25092,0.24830,0.08363,9,296.46027,293.14474,291.29846,289.41776,294.77295,0.00000,0.00000,0.00000,0.10507
33.33,273.16,26.43641,-1.04189,0.19243,0.58338,2.70874,4,0.71799,0.13509,0.04940,0.82600,11.83461,0.00000,10.00,4,99675.56250,9.34515,-18.51170,293.54758,294.02222,0.01469,12.62591,0.00003,0.29000,0.28351,0.27494,0.26391,0.08363,9,296.39014,293.06366,291.23831,289.38187,294.64676,0.00000,0.00000,0.00000,0.11507
33.33,273.28,21.12166,-0.94277,0.03253,0.48255,4.53680,4,0.93966,0.11046,0.05085,0.82600,5.99700,0.00000,10.00,4,99587.43750,10.34918,-19.96275,293.33054,293.94110,0.01458,11.08276,0.00002,0.29712,0.29488,0.28953,0.27566,0.08363,9,295.97797,292.51196,290.60788,288.68362,294.67285,0.00000,0.00000,0.00000,0.13112
33.33,273.40,25.02962,-0.75689,-0.08433,0.26968,3.11749,4,0.83013,0.10966,0.05231,0.82600,5.65907,0.00000,10.00,4,99677.84375,11.37029,-20.71717,293.75299,294.18509,0.01450,10.77730,0.00001,0.28821,0.28795,0.28030,0.27038,0.08363,9,296.44379,292.92078,291.09793,289.24814,294.98087,0.00000,0.00000,0.00000,0.14849
33.33,273.52,22.27031,-0.60806,-0.04254,0.53020,3.62002,4,0.87712,0.10911,0.05377,0.82600,6.04261,0.00000,10.00,4,99904.53906,11.58872,-19.15138,294.78262,294.79507,0.01437,10.79774,0.00000,0.26455,0.26403,0.25354,0.25034,0.08363,9,296.90115,293.13287,291.24808,289.33420,295.53738,0.00000,0.00000,0.00000,0.15689
33.33,273.63,12.64166,-0.55769,0.06368,0.13117,2.57446,4,0.78663,0.10911,0.05524,0.82600,6.72586,0.00000,10.00,4,100039.81250,10.66556,-17.24248,294.78262,295.42249,0.01421,10.84752,0.00000,0.26455,0.26403,0.25354,0.25034,0.08363,9,296.90115,293.13287,291.24808,289.33420,296.09402,0.00000,0.00000,0.00000,0.15032
33.33,273.75,12.75762,-0.69424,0.08177,0.55769,3.03508,4,0.85194,0.10902,0.05670,0.82600,6.44743,0.00000,10.00,8,99830.73438,9.56849,-17.95301,295.13217,295.60095,0.01404,10.82297,0.00000,0.27359,0.27094,0.26956,0.26394,0.11954,9,297.29636,293.07199,291.16037,289.28763,296.30182,0.00000,0.00000,0.00000,0.13994
33.33,273.87,21.37661,-0.99179,0.22380,0.50973,4.07988,4,0.88153,0.10937,0.05817,0.82600,6.03691,0.00000,10.00,8,99260.73438,9.47311,-19.34579,295.06754,295.40997,0.01376,13.31291,0.00000,0.27761,0.27419,0.26888,0.26403,0.11954,9,297.54092,292.82904,290.93652,289.10275,296.08286,0.00000,0.00000,0.00000,0.14286
33.33,273.98,24.61464,-1.24895,0.56524,0.48630,4.92161,4,0.91703,0.14411,0.05965,0.82600,12.44660,0.00000,10.00,4,98586.28125,10.33214,-21.43352,294.52817,294.94016,0.01359,23.91381,0.00000,0.26972,0.26924,0.25565,0.24922,0.08363,9,296.92722,292.55389,290.78189,289.04089,295.51984,0.00000,0.00000,0.00000,0.16025
33.33,274.10,25.10499,-1.33504,0.41019,0.47855,4.83514,4,0.92121,0.18129,0.06112,0.82600,24.90189,0.00000,10.00,3,98104.46875,11.79157,-21.29905,294.25500,294.53320,0.01359,30.22018,0.00000,0.25286,0.25253,0.22569,0.21118,0.04696,9,296.38129,292.59097,290.97433,289.25613,295.10022,0.00000,0.00000,0.00000,0.18634
33.33,274.22,20.66516,-1.04191,-0.05851,0.49221,3.39343,4,0.90207,0.11182,0.06260,0.82600,6.05975,0.00000,10.00,3,98026.64062,12.71350,-20.50230,292.96625,293.98877,0.01380,11.93912,0.00001,0.25569,0.25481,0.22854,0.20704,0.04696,9,295.75647,292.48370,290.87244,289.11008,294.74634,0.00000,0.00000,0.00000,0.20527
33.33,274.34,23.32820,-0.88225,-0.09236,0.48974,3.48440,4,0.92080,0.10915,0.06408,0.82600,5.53731,0.00000,10.00,3,98373.32031,13.07889,-20.86182,293.03986,293.91095,0.01384,10.76375,0.00001,0.25474,0.25212,0.22473,0.20205,0.04696,9,295.93103,292.78406,291.11899,289.27014,294.72284,0.00000,0.00000,0.00000,0.21690
33.33,274.45,9.79240,-0.86814,-0.08813,0.50486,0.00000,4,0.81828,0.10866,0.06556,0.82600,5.21650,0.00000,10.00,3,98509.45312,13.72540,-21.85245,293.27722,294.01941,0.01367,10.76855,0.00001,0.24836,0.25030,0.22009,0.19906,0.04696,9,296.22610,292.98145,291.28192,289.38196,294.89447,0.00000,0.00000,0.00000,0.23081
33.33,274.57,23.58332,-0.90826,-0.04316,0.50757,3.20069,8,0.90999,0.10939,0.06704,0.85600,6.50184,0.00000,10.00,4,98300.33594,14.92358,-17.92173,294.03418,294.51770,0.01317,10.77827,0.00000,0.22040,0.20874,0.15206,0.25976,0.08363,9,296.23499,292.62592,290.70493,288.54636,295.21487,0.00000,0.00000,0.00000,0.25560
33.33,274.69,19.94891,-0.77992,-0.05198,0.51427,3.20631,8,0.92963,0.10927,0.06853,0.85600,7.14574,0.00000,10.00,4,98154.45312,15.04451,-16.24537,293.92883,294.43433,0.01331,10.77265,0.00000,0.22596,0.21983,0.15897,0.26004,0.08363,9,296.19931,292.67044,290.77921,288.59610,295.07703,0.00000,0.00000,0.00000,0.26449
33.33,274.80,23.03544,-0.63783,-0.15285,0.48581,3.96664,4,0.90265,0.10789,0.07002,0.82600,7.28252,0.00000,10.00,3,98463.35938,14.87635,-15.34969,294.12744,294.51392,0.01358,10.77725,0.00001,0.24649,0.24857,0.21513,0.19390,0.04696,9,296.33038,293.35550,291.58466,289.56061,295.11395,0.00000,0.00000,0.00000,0.27081
33.33,274.92,24.00752,-0.63985,-0.20841,0.47928,3.81720,5,0.86383,0.10655,0.07151,0.80000,6.81620,0.00000,10.00,3,98861.54688,15.62933,-15.79952,294.07986,294.58917,0.01381,10.78167,0.00001,0.25498,0.25890,0.23218,0.20304,0.04696,9,296.51074,293.59464,291.81735,289.79025,295.22476,0.00000,0.00000,0.00000,0.29057
33.33,275.04,20.94476,-0.76669,-0.14340,0.48040,3.64925,5,0.87653,0.10633,0.07300,0.80000,7.11587,0.00000,10.00,3,98983.69531,16.37023,-15.05044,294.29138,294.78165,0.01383,10.78768,0.00002,0.26219,0.26714,0.24195,0.20605,0.04696,9,296.65051,293.53867,291.75455,289.72543,295.38989,0.00000,0.00000,0.00000,0.30870
33.33,275.16,24.76394,-0.86249,0.02495,0.50249,3.52551,5,0.86172,0.10570,0.07450,0.80000,7.75408,0.00000,10.00,3,98883.60156,16.87654,-13.57203,294.36951,294.83939,0.01383,10.78762,0.00003,0.26218,0.26461,0.23162,0.19854,0.04696,9,296.59366,293.65271,291.86414,289.79416,295.38251,0.00000,0.00000,0.00000,0.32572
33.33,275.27,25.49794,-0.86019,0.22865,0.49849,3.28083,4,0.83690,0.10605,0.07599,0.82600,7.85969,0.00000,10.00,3,98804.46875,17.50886,-13.51640,294.17905,294.74927,0.01384,10.87677,0.00006,0.24776,0.23712,0.21290,0.19901,0.04696,9,295.94302,293.66406,291.93030,289.85333,295.28656,0.00000,0.00000,0.00000,0.34635
33.33,275.39,21.99834,-0.85383,0.45069,0.51597,3.68341,4,0.81734,0.10605,0.07749,0.82600,7.89599,0.00000,10.00,3,98839.53125,18.34455,-13.45481,294.17905,294.76108,0.01384,12.98924,0.00004,0.24776,0.23712,0.21290,0.19901,0.04696,9,295.94302,293.66406,291.93030,289.85333,295.27023,0.00000,0.00000,0.00000,0.37041
33.33,275.51,19.72770,-0.95408,0.68490,0.49953,3.44413,4,0.86951,0.11447,0.07899,0.82600,9.87518,0.00000,10.00,3,98896.50781,19.10791,-13.52976,294.48181,294.75229,0.01393,21.26452,0.00000,0.22433,0.21742,0.20635,0.19358,0.04696,9,296.72534,293.78485,292.03271,289.94083,295.18335,0.00000,0.00000,0.00000,0.39319
33.33,275.62,26.00072,-1.08182,0.91059,0.50325,3.38106,4,0.86563,0.14998,0.08050,0.82600,22.30951,0.00000,10.00,3,98883.16406,19.64529,-13.45845,294.16812,294.48178,0.01412,46.26185,0.00000,0.22577,0.22332,0.19928,0.18825,0.04696,9,296.83551,293.90207,292.11572,289.95895,294.81046,0.00000,0.00000,0.00000,0.41058
33.33,275.74,27.89325,-1.03455,1.04538,0.49636,3.05604,4,0.82116,0.17548,0.08200,0.82600,45.84444,0.00000,10.00,3,98913.77344,19.96944,-10.48704,294.28455,294.38742,0.01426,69.18087,0.00000,0.23095,0.23622,0.20537,0.18931,0.04696,9,296.82516,293.84543,292.11615,289.98404,294.60358,0.00000,0.00000,0.00000,0.42451
33.33,275.86,16.17548,-0.93141,1.09657,0.52737,2.67097,4,0.80404,0.16068,0.08350,0.82600,46.37289,0.00000,10.00,3,99125.81250,21.79126,-7.96108,294.30109,294.46762,0.01445,69.09492,0.00000,0.24883,0.25401,0.21695,0.18764,0.04696,9,296.75888,293.90128,292.18491,290.06122,294.64813,0.00000,0.00000,0.00000,0.47082
33.33,275.98,14.00315,-0.77175,0.95513,0.50793,2.90178,5,0.81897,0.14163,0.08501,0.80000,28.05432,0.00000,10.00,3,99417.95312,24.79853,-9.00558,294.20026,294.28058,0.01474,41.94092,0.00000,0.26444,0.26972,0.24301,0.18455,0.04696,9,296.52997,293.91800,292.21951,290.12363,294.52676,0.00000,0.00000,0.00000,0.53978
33.33,276.09,19.69124,-0.76381,0.76480,0.49619,2.98730,5,0.83510,0.12073,0.08652,0.80000,19.10682,0.00000,10.00,3,99670.89062,27.31237,-8.18425,293.77173,294.00992,0.01490,23.31912,0.00001,0.26501,0.26643,0.22718,0.17566,0.04696,9,296.71597,294.02020,292.32150,290.16119,294.24802,0.00000,0.00000,0.00000,0.60127
33.33,276.21,25.08642,-1.08949,0.56760,0.48786,3.36414,8,0.85779,0.14213,0.08803,0.85600,27.09268,0.00000,10.00,3,99763.58594,27.85706,-9.42308,294.02704,294.24146,0.01488,28.57706,0.00001,0.21434,0.19557,0.08485,0.22910,0.04696,9,296.90128,294.24698,292.35727,289.43936,294.48929,0.00000,0.00000,0.00000,0.62895
33.33,276.33,20.81138,-1.24527,0.26378,0.51244,3.38524,8,0.84711,0.15477,0.08954,0.85600,48.96152,0.00000,10.00,3,99793.85156,29.41151,-6.74309,294.59033,294.68393,0.01506,48.31728,0.00000,0.19159,0.13317,0.07967,0.22707,0.04696,9,297.10791,294.42484,292.26108,289.46408,294.81216,0.00000,0.00000,0.00000,0.67827
33.33,276.45,22.84782,-1.23213,0.04294,0.48084,4.13577,4,0.89307,0.13717,0.09105,0.82600,33.50041,0.00000,10.00,3,99942.93750,31.82477,-6.86159,294.51984,294.66974,0.01526,40.69174,0.00000,0.21690,0.20095,0.17749,0.16978,0.04696,9,296.87961,294.27991,292.52325,290.38107,294.83069,0.00000,0.00000,0.00000,0.74357
33.33,276.56,25.18124,-1.11327,-0.16218,0.50903,4.46618,5,0.89141,0.12176,0.09257,0.80000,24.31019,0.00000,10.00,3,100064.52344,33.37350,-6.61492,294.63281,294.74994,0.01532,31.38768,0.00000,0.21082,0.19155,0.17833,0.16953,0.04696,9,297.12457,294.46179,292.64719,290.50015,294.92279,0.00000,0.00000,0.00001,0.78802
33.33,276.68,12.92506,-0.86021,-0.27309,0.50203,3.16193,8,0.79980,0.10878,0.09408,0.85600,15.18887,0.00000,10.00,3,100121.50000,33.18990,-7.55119,294.63962,294.79276,0.01554,18.84975,0.00002,0.20174,0.13104,0.07941,0.22281,0.04696,9,297.22983,294.90140,292.74564,289.85406,295.03430,0.00000,0.00000,0.00000,0.79522
33.33,276.80,18.08816,-0.70080,-0.22390,0.48382,3.96437,5,0.79345,0.10580,0.09560,0.80000,13.28452,0.00000,10.00,3,100140.35938,32.67786,-7.94766,294.69824,294.94815,0.01572,14.65051,0.00003,0.25248,0.24283,0.17806,0.16062,0.04696,9,297.05133,294.51929,292.75247,290.50891,295.22183,0.00000,0.00000,0.00000,0.79667
33.33,276.91,21.91312,-0.76547,-0.08769,0.47830,4.51880,5,0.85595,0.10452,0.09712,0.80000,13.49953,0.00000,10.00,3,100107.30469,31.17219,-7.54344,294.84372,295.12167,0.01584,15.77884,0.00003,0.24314,0.23590,0.16627,0.15832,0.04696,9,297.21039,294.53516,292.74603,290.52188,295.37839,0.00000,0.00000,0.00000,0.77390
33.33,277.03,21.08004,-0.95854,0.01892,0.48239,4.33987,5,0.82305,0.11133,0.09864,0.80000,19.18828,0.00000,10.00,3,100093.39062,28.20698,-6.41711,295.20792,295.28482,0.01577,26.20776,0.00001,0.21991,0.21745,0.15073,0.15943,0.04696,9,297.36078,294.63870,292.83804,290.58984,295.48718,0.00000,0.00000,0.00000,0.72000
33.33,277.15,23.46433,-1.14938,0.12250,0.47850,4.48569,5,0.83019,0.13199,0.10016,0.80000,31.49858,0.00000,10.00,3,100137.14844,25.32124,-6.51795,295.20947,295.39352,0.01566,37.27032,0.00000,0.22929,0.23034,0.15875,0.16107,0.04696,9,297.35464,295.03735,293.23981,290.83362,295.57834,0.00000,0.00000,0.00000,0.66576
33.33,277.27,20.31015,-1.37577,0.23325,0.50245,3.51708,5,0.82324,0.13199,0.10168,0.80000,33.08320,0.00000,10.00,3,100177.46875,24.31255,-6.20989,295.20947,295.59061,0.01565,58.26838,0.00000,0.22929,0.23034,0.15875,0.16107,0.04696,9,297.35464,295.03735,293.23981,290.83362,295.73801,0.00000,0.00000,0.00000,0.65312
33.33,277.38,21.66251,-1.62611,0.30110,0.54557,3.60726,14,0.77847,0.14066,0.10320,0.25000,41.36355,0.00000,10.00,2,100198.21875,24.34719,-6.01433,295.69949,295.75748,0.01569,79.31337,0.00001,0.17147,0.13365,0.03735,0.20087,0.02786,9,297.97687,296.55841,294.78253,290.55017,295.87048,0.00000,0.00000,0.00000,0.66555
33.33,277.50,19.24955,-1.84177,0.31433,0.56805,3.42251,14,0.78277,0.15208,0.10473,0.25000,47.31435,0.00000,10.00,2,100251.45312,24.11726,-6.64549,295.23276,295.80771,0.01571,95.71915,0.00002,0.22019,0.20725,0.05305,0.20095,0.02786,9,297.34906,296.77307,295.36148,290.92746,295.91962,0.00000,0.00000,0.00000,0.66936
33.33,277.62,21.47758,-1.89936,0.26589,0.55746,2.85970,14,0.78232,0.16562,0.10625,0.25000,56.94978,0.00000,10.00,2,100341.62500,24.24942,-7.13055,295.70413,295.76447,0.01569,109.80791,0.00003,0.21379,0.22036,0.08449,0.20075,0.02786,9,297.76700,296.64017,295.08838,290.94754,295.85965,0.00000,0.00000,0.00000,0.68209
33.33,277.73,22.44523,-1.81181,0.25267,0.49910,2.44905,5,0.66452,0.20189,0.10778,0.80000,91.78544,0.00000,10.00,2,100434.05469,25.85396,-8.01049,295.35916,295.61969,0.01573,115.91010,0.00002,0.23257,0.24086,0.19544,0.14905,0.02786,9,297.56766,296.82437,295.55630,293.24200,295.72296,0.00000,0.00000,0.00000,0.73835
33.33,277.85,17.28098,-1.82207,0.40660,0.63297,2.30279,14,0.72280,0.16103,0.10931,0.25000,77.53615,0.00000,10.00,2,100579.12500,28.95158,-4.81509,295.46634,295.82883,0.01561,129.80539,0.00003,0.21539,0.19786,0.04453,0.19677,0.02786,9,297.70016,297.18707,295.58923,290.87045,295.88281,0.00000,0.00000,0.00000,0.83427
33.33,277.97,10.39212,-1.74001,0.52528,0.57412,2.88883,14,0.82368,0.17211,0.11084,0.25000,-198.78598,0.00000,10.00,2,100899.88281,31.78664,2.29855,296.20636,296.54605,0.01548,175.20279,0.00000,0.19106,0.18731,0.04061,0.19655,0.02786,9,298.63693,297.41672,295.60327,290.78592,296.45016,0.00000,0.00000,0.00000,0.92581
33.33,278.09,4.66148,-1.74096,0.48820,0.57042,3.57554,14,0.92150,0.18708,0.11237,0.25000,-84.97048,0.00000,10.00,2,101154.48438,34.60726,6.91280,296.54578,296.84915,0.01556,171.31819,0.00000,0.16032,0.10730,0.03670,0.16040,0.02786,9,299.17908,297.97235,295.61154,290.80643,296.70227,0.00000,0.00000,0.00000,1.01219
33.33,278.20,20.00138,-1.60509,0.34656,0.53729,3.02807,5,0.78581,0.21039,0.11390,0.80000,500.00000,0.00000,10.00,1,101098.23438,36.71930,-0.80028,296.48605,296.28995,0.01575,146.80580,0.00000,0.14767,0.15118,0.12159,0.09886,0.02333,9,298.96585,297.87909,296.43015,294.09442,296.22760,0.00000,0.00000,0.00000,1.07846
33.33,278.32,23.53817,-1.68363,0.34112,0.48809,4.09596,5,0.80644,0.22212,0.11543,0.80000,-500.00000,0.00000,10.00,1,100899.17969,40.21542,0.56833,296.38892,296.31168,0.01567,162.60635,0.00000,0.15621,0.16028,0.13624,0.11393,0.02333,9,298.66754,297.75204,296.35287,294.04950,296.21835,0.00000,0.00000,0.00000,1.20148
33.33,278.44,18.05377,-1.67313,0.39744,0.47677,3.80183,5,0.74574,0.21663,0.11696,0.80000,-500.00000,0.00000,10.00,1,100847.21875,42.25206,0.42684,296.26865,296.23853,0.01573,158.71460,0.00000,0.14895,0.15140,0.12449,0.11539,0.02333,9,298.43341,297.78717,296.39951,294.10928,296.12674,0.00000,0.00000,0.00000,1.27696
33.33,278.55,14.40320,-1.83948,0.56210,0.57237,2.88799,14,0.74582,0.19554,0.11850,0.25000,-153.03616,0.00000,10.00,2,100897.15625,42.02637,4.37703,296.66959,296.45551,0.01567,143.31635,0.00000,0.14165,0.06467,0.04291,0.19715,0.02786,9,299.38300,298.78946,295.80896,291.57593,296.31363,0.00000,0.00000,0.00000,1.27586
33.33,278.67,15.64950,-1.70295,0.62530,0.63156,2.67756,14,0.71724,0.18492,0.12003,0.25000,-109.43431,0.00000,10.00,2,100981.89062,39.28672,5.17650,296.73041,296.44458,0.01575,139.41550,0.00000,0.13167,0.05588,0.04423,0.19731,0.02786,9,299.39734,298.84683,295.67191,291.77133,296.27563,0.00000,0.00000,0.00000,1.24583
33.33,278.79,19.86975,-1.52834,0.72833,0.58585,2.62990,14,0.75638,0.17811,0.12157,0.25000,-87.74520,0.00000,10.00,2,101092.53125,31.96827,5.77230,296.87482,296.58765,0.01573,140.55931,0.00000,0.12270,0.06067,0.04281,0.19716,0.02786,8,299.18848,298.50061,295.80292,291.65747,296.42047,0.00000,0.00000,0.00000,1.03308
33.33,278.91,6.81323,-1.30956,0.77442,0.22360,3.02212,14,0.73320,0.14850,0.12310,0.25000,-103.38580,0.00000,10.00,2,101205.46094,18.75117,2.83992,296.87598,296.65121,0.01578,142.72435,0.00001,0.12953,0.05483,0.04126,0.20102,0.02786,8,299.09485,298.65854,295.55447,291.37341,296.51770,0.00000,0.00000,0.00000,0.63795
33.33,279.02,16.56440,-1.19448,0.73207,0.51538,4.22475,14,0.80265,0.12476,0.12464,0.25000,-500.00000,0.00000,10.00,2,101299.05469,10.71353,0.23243,296.70575,296.67746,0.01587,178.20004,0.00001,0.14009,0.06064,0.04463,0.20962,0.02786,8,298.87064,298.38986,295.56973,291.47641,296.58838,0.00000,0.00000,0.00000,0.39567
33.33,279.14,27.13177,-1.18906,0.70509,0.50240,5.11624,5,0.83754,0.15442,0.12618,0.80000,77.09301,0.00000,10.00,3,101370.50000,8.74764,-4.27969,296.21942,296.47974,0.01596,171.03528,0.00001,0.21313,0.21492,0.19153,0.18604,0.04696,8,298.04739,295.83545,293.89789,291.49524,296.52597,0.00000,0.00000,0.00000,0.33719
33.33,279.26,25.17059,-1.47533,0.88276,0.56401,3.35759,14,0.74837,0.18078,0.12772,0.25000,123.57995,0.00000,10.00,1,101429.72656,9.26192,-4.28633,296.71426,296.63458,0.01592,193.63402,0.00000,0.08475,0.06229,0.04059,0.15853,0.02333,8,298.79724,297.36038,295.47552,291.82715,296.67172,0.00000,0.00000,0.00000,0.35979
33.33,279.38,13.34619,-1.67258,1.06217,0.56463,3.16124,14,0.82033,0.20776,0.12926,0.25000,439.54306,0.00000,10.00,3,101499.02344,15.33197,-1.83014,296.86453,296.80670,0.01594,221.44215,0.00000,0.09543,0.07310,0.06396,0.22916,0.04696,8,299.02924,296.53348,294.07184,290.91382,296.77289,0.00000,0.00000,0.00000,0.58142
