lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
34.15,274.10,22.22383,-1.24426,-0.18716,0.51719,3.96130,4,0.88952,0.20991,0.45749,0.82600,-36.49121,0.00000,10.00,3,99242.17188,218.22467,22.64203,295.84619,295.56857,0.01573,171.30803,0.00001,0.26289,0.24692,0.21925,0.21404,0.04696,9,295.58447,292.88733,291.03247,288.86960,295.30017,0.00000,0.00000,0.08058,93.54534
34.15,274.22,5.35500,-1.47759,-0.46158,0.60213,2.21133,14,0.80934,0.20304,0.45897,0.25000,-28.69919,0.00000,10.00,3,99526.23438,216.43036,26.05791,296.22632,295.62048,0.01550,180.31606,0.00011,0.19711,0.10944,0.09269,0.24278,0.04696,9,296.04147,293.21744,290.91931,288.38995,295.28885,0.00000,0.00000,0.24240,92.85310
34.15,274.34,11.27572,-1.12443,-0.41884,0.64291,2.69474,14,0.75527,0.15935,0.46044,0.25000,-15.38452,0.00000,10.00,4,99763.89844,211.41183,23.47941,295.89011,295.37018,0.01546,167.15408,0.00035,0.24069,0.13731,0.12486,0.27135,0.08363,9,296.26578,292.87164,290.55823,288.17419,295.08420,0.00000,0.00000,0.13926,91.54457
34.15,274.45,14.23808,-0.88072,-0.23444,0.61767,2.71532,14,0.84819,0.13938,0.46192,0.25000,-11.81396,0.00000,10.00,4,99760.54688,219.26154,20.47800,296.15659,295.60806,0.01554,157.69658,0.00032,0.24814,0.14991,0.12477,0.27128,0.08363,9,296.12408,292.78030,290.47946,288.10431,295.31644,0.00000,0.00000,0.07984,94.57919
34.15,274.57,17.26483,-0.87155,0.00740,0.47442,3.01124,4,0.70840,0.17912,0.46339,0.82600,-27.43099,0.00000,10.00,4,99524.98438,232.12729,18.73484,296.53653,295.89392,0.01561,173.37704,0.00007,0.27848,0.27643,0.26081,0.24940,0.08363,9,296.00516,292.84216,290.84607,288.68460,295.63272,0.00000,0.00000,0.11241,99.57653
34.15,274.69,24.14424,-0.70703,0.12884,0.49591,3.55474,4,0.78922,0.17935,0.46487,0.82600,-25.62922,0.00000,10.00,4,99376.84375,250.32974,20.13084,296.38623,295.93039,0.01578,171.76747,0.00012,0.28196,0.27970,0.26430,0.25102,0.08363,9,295.68283,292.65125,290.71814,288.60977,295.66855,0.00000,0.00000,0.39184,106.41775
34.15,274.80,17.70411,-0.71248,0.18294,0.48954,3.24622,4,0.78866,0.17948,0.46634,0.82600,-26.08410,0.00000,10.00,4,99279.64062,256.28836,19.82774,296.34860,295.99359,0.01608,96.79929,0.00029,0.27110,0.25906,0.24768,0.24683,0.08363,9,295.64474,292.55283,290.62946,288.57196,295.72250,0.00000,0.00000,0.50575,108.53944
34.15,274.92,19.62272,-1.39658,0.48068,0.49242,3.20045,4,0.77884,0.28345,0.46781,0.82600,-120.88319,0.00000,10.00,4,99269.43750,241.14539,16.84441,295.96985,295.85046,0.01622,94.23483,0.00031,0.26655,0.25111,0.24303,0.24191,0.08363,9,295.80048,292.56989,290.64529,288.58835,295.62167,0.00000,0.00000,0.20205,103.44963
34.15,275.04,18.99893,-2.23842,0.85367,0.55955,3.17894,14,0.77695,0.30302,0.46928,0.25000,-143.73378,0.00000,10.00,6,99294.34375,220.03636,17.31143,296.28848,295.90903,0.01587,202.62070,0.00010,0.19749,0.10852,0.09328,0.25262,0.06568,9,295.95224,293.05502,290.76038,288.25565,295.67664,0.00000,0.00000,0.09507,95.42319
34.15,275.16,22.63651,-2.43343,0.56963,0.58284,2.97411,5,0.71234,0.36320,0.47075,0.80000,-282.12128,0.00000,10.00,6,99149.84375,213.49625,15.16435,295.18573,295.45499,0.01554,219.40508,0.00006,0.24566,0.23258,0.21753,0.21168,0.06568,9,295.58197,292.58572,290.63708,288.48022,295.24283,0.00000,0.00000,0.06762,92.86671
34.15,275.27,17.52857,-2.41178,-0.03755,0.01790,0.00000,5,0.69609,0.36320,0.47222,0.80000,-287.80832,0.00000,10.00,6,98854.58594,215.74246,14.83429,295.18573,294.85040,0.01542,194.95648,0.00026,0.24566,0.23258,0.21753,0.21168,0.06568,9,295.58197,292.58572,290.63708,288.48022,294.64072,0.00000,0.00000,0.07984,93.83575
34.15,275.39,20.90540,-2.27651,-0.32516,0.10424,3.68708,4,0.71937,0.37544,0.47368,0.82600,-284.95181,0.00000,10.00,3,98590.96875,215.10625,16.53946,294.63477,294.68335,0.01538,191.82944,0.00046,0.27638,0.22026,0.20893,0.20306,0.04696,9,295.15622,292.75842,290.88913,288.75299,294.45865,0.00000,0.00000,0.06929,93.56071
34.15,275.51,28.95405,-1.96622,-0.27615,0.49861,3.18542,4,0.74296,0.32851,0.47515,0.82600,-190.55649,0.00000,10.00,3,98464.28906,206.53432,16.57197,295.00751,294.73422,0.01535,189.98520,0.00049,0.28204,0.21517,0.20149,0.19500,0.04696,9,295.14142,292.80038,291.01917,288.98053,294.50400,0.00000,0.00000,0.03383,90.18840
34.15,275.62,26.45730,-1.61991,-0.18526,0.47451,3.64267,4,0.80357,0.27479,0.47661,0.82600,-116.06290,0.00000,10.00,3,98374.09375,189.51889,15.92181,294.89462,294.67880,0.01531,185.54373,0.00039,0.28226,0.21954,0.20285,0.19529,0.04696,9,295.14362,292.67297,290.87091,288.79904,294.43573,0.00000,0.00000,0.00072,83.69119
34.15,275.74,16.40091,-1.30421,-0.20424,0.49990,2.90903,4,0.69918,0.22296,0.47808,0.82600,-72.22881,0.00000,10.00,3,98248.96875,181.06494,13.66745,294.83344,294.69485,0.01530,182.84383,0.00031,0.29124,0.24739,0.20643,0.19800,0.04696,9,295.10825,292.65665,290.83472,288.74277,294.47250,0.00000,0.00000,0.00002,80.39893
34.15,275.86,19.71424,-1.23349,-0.21202,0.53185,2.47060,4,0.68082,0.19473,0.47954,0.82600,-42.29265,0.00000,10.00,3,98154.66406,188.28720,15.56838,295.11655,295.02103,0.01525,196.35562,0.00024,0.25859,0.22885,0.21055,0.20621,0.04696,9,295.13535,292.91714,291.15225,289.12131,294.78073,0.00000,0.00000,0.00908,83.32755
34.15,275.98,11.73956,-1.53142,-0.25203,0.31559,2.04228,5,0.67308,0.25037,0.48100,0.80000,-56.05932,0.00000,10.00,3,98138.92969,199.48122,24.99428,295.85760,295.39026,0.01506,225.12686,0.00001,0.23395,0.22928,0.21329,0.20924,0.04696,9,295.22498,292.70392,290.85156,288.72766,295.08841,0.00000,0.00000,0.02456,87.70869
34.15,276.09,17.04339,-1.61867,-0.33783,0.52096,2.91404,8,0.72368,0.26333,0.48246,0.85600,-71.76655,0.00000,10.00,3,98224.55469,216.30933,22.69260,295.15506,295.09265,0.01530,215.87079,0.00005,0.20433,0.11535,0.10197,0.23818,0.04696,9,295.20148,292.90723,290.80298,288.34601,294.80438,0.00000,0.00000,0.08110,94.53757
34.15,276.21,25.19078,-1.48103,-0.43673,0.51002,3.36699,8,0.79066,0.27571,0.48392,0.85600,-75.15713,0.00000,10.00,3,98611.75781,235.70268,24.88575,295.78763,295.28690,0.01540,223.90948,0.00008,0.19849,0.11274,0.10255,0.23655,0.04696,9,295.43488,292.82782,290.75107,288.35498,295.00494,0.00000,0.00000,0.29723,102.22923
34.15,276.33,6.05604,-1.31742,-0.53608,0.52961,3.04667,8,0.74469,0.25699,0.48538,0.85600,-53.42612,0.00000,10.00,3,99015.10938,265.50897,28.40220,296.37439,295.81854,0.01549,242.66504,0.00002,0.19613,0.11005,0.09679,0.23676,0.04696,9,295.70334,293.16135,291.04736,288.52161,295.51642,0.00000,0.00000,1.58507,112.63130
34.15,276.45,13.84260,-1.34527,-0.56823,0.51688,3.28718,8,0.77823,0.27252,0.48684,0.85600,-33.24543,0.00000,10.00,3,99189.21875,283.27600,54.60341,297.75259,296.78540,0.01504,319.28220,0.00000,0.15646,0.09549,0.08334,0.24004,0.04696,9,296.25937,293.50977,291.29617,288.58826,296.35370,0.00000,0.00000,2.66370,118.84114
34.15,276.56,16.89434,-1.52318,-0.71562,0.49712,3.36935,4,0.77126,0.31677,0.48829,0.82600,-34.72598,0.00000,10.00,3,99249.75000,287.08307,82.32698,298.61667,297.59921,0.01467,416.48773,0.00000,0.19423,0.18238,0.18303,0.18844,0.04696,9,296.33191,293.39355,291.57111,289.37906,297.04630,0.00000,0.00000,1.99030,121.34725
34.15,276.68,15.21461,-1.73692,-0.89391,0.50497,3.22282,14,0.78612,0.26292,0.48975,0.25000,-16.06546,0.00000,10.00,3,99315.56250,276.56168,101.82707,299.49268,297.80569,0.01466,412.68579,0.00000,0.14075,0.06895,0.06209,0.23842,0.04696,9,296.76797,293.92764,291.33231,288.39896,297.14673,0.00000,0.00000,1.24476,117.89709
34.15,276.80,17.24554,-1.38896,-0.78235,0.50204,3.71454,4,0.76711,0.24116,0.49120,0.82600,-22.62561,0.00000,10.00,3,99511.26562,241.57819,55.58790,296.35101,296.72379,0.01541,284.81348,0.00000,0.21084,0.19105,0.18409,0.18463,0.04696,9,296.10004,293.54697,291.75458,289.58371,296.28839,0.00000,0.00000,1.07112,104.13757
34.15,276.91,26.91789,-1.07414,-0.64831,0.49361,3.97074,4,0.78754,0.19070,0.49265,0.82600,-23.09578,0.00000,10.00,3,99689.24219,214.79942,26.88931,296.36060,296.30075,0.01577,221.35823,0.00000,0.22803,0.20826,0.18436,0.18092,0.04696,9,296.18408,293.63156,291.88583,289.74765,296.01144,0.00000,0.00000,0.45603,94.34262
34.15,277.03,16.25904,-0.91793,-0.59528,0.49330,3.47705,5,0.70502,0.19689,0.49411,0.80000,-33.17176,0.00000,10.00,3,99800.80469,200.75870,20.60250,296.68039,296.27451,0.01587,208.62054,0.00000,0.24803,0.22052,0.19053,0.18139,0.04696,9,296.10162,293.62268,291.87695,289.71573,296.00815,0.00000,0.00000,0.00880,89.32542
34.15,277.15,25.73278,-0.83130,-0.58187,0.47254,4.11021,5,0.76551,0.17891,0.49556,0.80000,-24.45703,0.00000,10.00,3,99936.71875,200.01868,20.97026,296.82828,296.34943,0.01596,212.16818,0.00000,0.23664,0.21989,0.19130,0.18143,0.04696,9,296.17480,293.69183,291.95511,289.79581,296.06528,0.00000,0.00000,0.00070,89.46976
34.15,277.27,11.16055,-0.78131,-0.62987,0.26658,3.57609,5,0.71765,0.17891,0.49701,0.80000,-21.22137,0.00000,10.00,3,100086.60938,203.17073,24.17658,296.82828,296.45917,0.01603,221.73457,0.00000,0.23664,0.21989,0.19130,0.18143,0.04696,9,296.17480,293.69183,291.95511,289.79581,296.15100,0.00000,0.00000,0.00117,90.87840
34.15,277.38,17.49342,-0.80121,-0.68777,0.23780,4.19842,5,0.76792,0.18751,0.49845,0.80000,-27.87800,0.00000,10.00,3,100169.17188,208.23416,21.18821,296.70468,296.47278,0.01616,226.81209,0.00000,0.25412,0.24738,0.21162,0.18930,0.04696,9,296.26004,293.80313,292.15140,290.01361,296.20111,0.00000,0.00000,0.00296,92.60632
34.15,277.50,20.19596,-0.91441,-0.63718,0.47709,4.16479,5,0.80450,0.20115,0.49990,0.80000,-30.58252,0.00000,10.00,3,100175.14844,234.12915,23.86567,296.88260,296.74005,0.01620,267.19922,0.00000,0.25477,0.24283,0.19996,0.18102,0.04696,9,296.37460,293.72665,292.07620,289.95096,296.45840,0.00000,0.00000,0.12995,103.51359
34.15,277.62,20.57065,-1.09601,-0.62247,0.49610,3.41199,5,0.74270,0.20330,0.50135,0.80000,-18.49282,0.00000,10.00,3,100141.77344,259.90283,40.80477,297.59073,297.16318,0.01608,327.21521,0.00000,0.23514,0.22940,0.19360,0.18280,0.04696,9,296.44302,293.65399,292.00330,289.93826,296.78436,0.00000,0.00000,1.89068,111.97701
34.15,277.73,25.54306,-1.30762,-0.72170,0.48136,5.05302,5,0.78231,0.24559,0.50279,0.80000,-21.50929,0.00000,10.00,3,100099.48438,268.01016,61.91694,296.81256,297.49411,0.01586,376.49460,0.00000,0.24067,0.23762,0.19596,0.18274,0.04696,9,296.32834,293.46948,291.83649,289.78613,297.01852,0.00000,0.00000,4.83157,111.35260
34.15,277.85,18.96457,-1.37890,-0.70104,0.54475,3.38734,5,0.73785,0.27660,0.50423,0.80000,-30.93600,0.00000,10.00,3,100090.43750,272.61887,61.51472,297.82095,297.55515,0.01585,381.43268,0.00000,0.23427,0.23731,0.19752,0.18483,0.04696,9,296.34219,293.50229,291.87900,289.83191,297.10419,0.00000,0.00000,4.71570,114.28735
34.15,277.97,21.62643,-1.31903,-0.53112,0.48090,3.74529,5,0.72511,0.25379,0.50568,0.80000,-35.65619,0.00000,10.00,3,100183.25781,301.18665,41.20485,297.82245,297.37558,0.01617,351.51959,0.00000,0.24772,0.24818,0.20768,0.18747,0.04696,9,296.39883,293.62396,291.98151,289.90848,297.02859,0.00000,0.00000,5.34687,126.90104
34.15,278.09,20.25680,-1.32801,-0.42224,0.35020,4.38201,5,0.77828,0.24251,0.50712,0.80000,-30.82130,0.00000,10.00,3,100283.69531,310.47339,41.64514,298.14331,297.78860,0.01582,394.68073,0.00000,0.24931,0.25184,0.21315,0.18844,0.04696,9,296.50323,293.75058,292.11862,290.03040,297.44376,0.00000,0.00000,7.30150,122.93560
34.15,278.20,21.54019,-1.44271,-0.41372,0.47424,4.25503,5,0.73506,0.25935,0.50856,0.80000,-18.16001,0.00000,10.00,3,100361.16406,318.60468,86.69808,299.77637,298.63443,0.01521,497.74295,0.00000,0.24647,0.25243,0.21458,0.19101,0.04696,9,296.80237,294.00912,292.42075,290.31738,298.00882,0.00000,0.00000,10.93075,129.49724
34.15,278.32,22.24980,-1.56724,-0.41852,0.48833,3.47040,5,0.70870,0.25591,0.51000,0.80000,-17.49939,0.00000,10.00,3,100411.85156,302.75992,86.44543,299.84927,298.66086,0.01512,500.96735,0.00000,0.23376,0.23864,0.19231,0.18072,0.04696,9,297.05905,294.26230,292.56152,290.27451,298.03235,0.00000,0.00000,2.54569,127.89408
34.15,278.44,16.54517,-1.46212,-0.41360,0.48204,2.93071,5,0.71694,0.26887,0.51143,0.80000,-17.62307,0.00000,10.00,4,100426.65625,292.57373,99.57201,299.74420,298.73450,0.01513,515.16577,0.00000,0.24645,0.24896,0.21942,0.20993,0.08363,9,297.10696,293.99637,292.02606,289.62305,298.03311,0.00000,0.00000,2.07518,125.64079
34.15,278.55,22.59531,-1.40727,-0.52915,0.22663,3.12200,4,0.70710,0.25729,0.51287,0.82600,-18.73067,0.00000,10.00,4,100507.65625,280.00208,81.98289,299.30084,298.32364,0.01547,448.60577,0.00000,0.25602,0.25695,0.22572,0.21031,0.08363,9,297.11612,294.16693,292.17688,289.73727,297.73587,0.00000,0.00000,1.17416,120.83356
34.15,278.67,22.59387,-1.29212,-0.59242,0.45105,2.91454,4,0.68162,0.24035,0.51431,0.82600,-19.81345,0.00000,10.00,4,100659.84375,224.40434,63.13588,299.06104,298.12683,0.01555,398.93423,0.00000,0.25490,0.25676,0.22802,0.21244,0.08363,9,297.31320,294.35718,292.32285,289.83810,297.60721,0.00000,0.00000,0.21222,100.15413
34.15,278.79,23.10533,-1.24353,-0.56587,0.50268,3.17350,4,0.72655,0.22065,0.51574,0.82600,-32.74562,0.00000,10.00,4,100863.31250,122.17182,29.50362,297.80649,297.57080,0.01564,294.59445,0.00000,0.22019,0.22345,0.20405,0.19909,0.08363,9,297.70297,294.62103,292.47299,289.94421,297.24615,0.00000,0.00000,0.03204,58.07254
34.15,278.91,18.78933,-1.34488,-0.41727,0.48363,4.27308,5,0.74697,0.23725,0.51717,0.80000,-48.22303,0.00000,10.00,4,100884.03906,101.23835,24.89702,298.13541,297.45859,0.01578,262.57651,0.00000,0.20887,0.20611,0.18990,0.18790,0.08363,9,297.64694,294.73157,292.46823,289.88922,297.15604,0.00000,0.00000,0.00000,48.97912
34.15,279.02,20.49004,-1.41281,-0.32287,0.60393,3.15753,5,0.64244,0.23424,0.51860,0.80000,-64.98578,0.00000,10.00,4,100797.71094,102.66965,17.76181,297.63803,297.17758,0.01602,232.06667,0.00000,0.22513,0.22812,0.18738,0.17748,0.08363,9,297.65195,294.64487,292.39621,289.75214,296.92850,0.00000,0.00000,0.00000,49.84792
34.15,279.14,9.74044,-1.49612,-0.21449,0.64235,1.97894,14,0.56546,0.18327,0.52003,0.25000,-31.66757,0.00000,10.00,1,100844.63281,103.37222,17.45685,297.68863,297.16199,0.01604,233.33168,0.00000,0.10510,0.10020,0.03341,0.14323,0.02333,9,297.51291,295.96637,294.32352,289.84378,296.91299,0.00000,0.00000,0.00000,50.92690
34.15,279.26,18.14155,-1.52253,-0.05473,0.57689,3.18551,5,0.65167,0.23215,0.52146,0.80000,-62.35184,0.00000,10.00,1,101104.82031,107.74158,18.02513,297.68246,297.24747,0.01609,233.55704,0.00000,0.14386,0.14789,0.13611,0.11905,0.02333,9,297.69882,296.82285,295.41302,293.30093,296.99054,0.00000,0.00000,0.00000,52.10317
34.15,279.38,28.59498,-1.62761,0.18546,0.50451,4.60731,5,0.87648,0.25805,0.52289,0.80000,-82.56413,0.00000,10.00,1,101284.96875,116.79665,18.70432,297.67517,297.35156,0.01618,235.03156,0.00000,0.12368,0.12679,0.12799,0.11885,0.02333,9,297.73471,296.95908,295.48663,293.40765,297.08704,0.00000,0.00000,0.00000,56.51966
34.15,279.49,17.38198,-1.85070,0.35541,0.54202,3.36353,5,0.66716,0.25805,0.52432,0.80000,-86.29559,0.00000,10.00,1,101277.58594,122.54391,17.89839,297.67517,297.39914,0.01625,238.39415,0.00000,0.12368,0.12679,0.12799,0.11885,0.02333,8,297.73471,296.95908,295.48663,293.40765,297.12854,0.00000,0.00000,0.00000,59.82102
34.15,279.61,16.81470,-2.03197,0.45755,0.56715,3.67109,14,0.74402,0.21600,0.52574,0.25000,-46.42751,0.00000,10.00,2,101261.78906,137.46524,19.51942,297.80066,297.56122,0.01627,258.75330,0.00000,0.09183,0.05765,0.04604,0.20058,0.02786,8,298.40057,297.47989,295.23611,291.22061,297.26871,0.00000,0.00000,0.00000,66.32310
34.15,279.73,12.76517,-2.16861,0.63790,0.62339,2.21722,14,0.80969,0.24064,0.52717,0.25000,-51.11448,0.00000,10.00,2,101341.17188,152.87201,24.53584,298.29205,297.79385,0.01621,277.04553,0.00000,0.09233,0.06777,0.05431,0.20301,0.02786,8,298.37390,297.19568,295.32004,291.75034,297.47531,0.00000,0.00000,0.00000,72.64981
34.15,279.84,24.34923,-2.09564,0.76888,0.57699,3.70427,12,0.84807,0.22665,0.52859,0.13000,-37.71688,0.00000,10.00,1,101449.72656,147.18391,27.79743,298.85150,297.93997,0.01608,275.48892,0.00000,0.05377,0.03597,0.03051,0.14859,0.02333,8,299.25262,297.61725,295.60382,291.37198,297.61658,0.00000,0.00000,0.00000,70.10554
34.15,279.96,13.65404,-1.80484,0.70560,0.60191,2.39351,14,0.86207,0.24626,0.53001,0.25000,-45.17812,0.00000,10.00,3,101512.67969,128.01118,29.77958,299.21765,298.06592,0.01591,268.22116,0.00000,0.11071,0.09371,0.08092,0.23817,0.04696,8,298.31647,295.94754,293.65457,290.28244,297.73022,0.00000,0.00000,0.00000,62.07612
34.03,270.00,26.21837,0.04993,2.11796,0.56126,3.92117,5,0.89006,0.35063,0.40482,0.80000,-44.08886,0.00000,10.00,4,100908.22656,302.11548,88.11632,299.09308,298.21191,0.01644,391.55884,0.00000,0.21848,0.23258,0.24111,0.24452,0.08363,8,297.84518,294.07101,291.85300,289.49954,297.64078,0.00000,0.00000,52.84861,64.84750
34.03,270.12,20.58112,-0.05817,1.84456,0.55282,3.70961,5,0.83779,0.31739,0.40633,0.80000,-28.71249,0.00000,10.00,4,100750.05469,302.53183,100.38376,299.17349,298.26840,0.01636,398.02838,0.00000,0.21380,0.22827,0.23734,0.24046,0.08363,8,297.68405,293.52896,291.30948,289.03012,297.68472,0.00000,0.00000,52.03881,66.07821
34.03,270.23,15.60479,-0.06837,1.67162,0.52898,4.42252,4,0.85636,0.28159,0.40784,0.82600,-27.14749,0.00000,10.00,3,100715.92188,301.89264,74.02739,297.73663,297.79788,0.01658,335.68719,0.00000,0.19022,0.19716,0.20702,0.20900,0.04696,8,297.36191,293.78839,291.75751,289.57355,297.30527,0.00000,0.00000,48.70499,69.19725
34.03,270.35,20.96269,0.05884,1.58349,0.52873,4.03754,4,0.85977,0.28118,0.40935,0.82600,-22.71351,0.00000,10.00,3,100685.97656,303.65158,88.16774,299.22046,298.07449,0.01634,357.30994,0.00000,0.18062,0.19898,0.20756,0.20855,0.04696,8,297.50681,293.85101,291.80759,289.60358,297.49017,0.00000,0.00000,49.39560,69.35318
34.03,270.47,25.86995,0.15541,1.52762,0.48450,4.78122,4,0.81354,0.29108,0.41085,0.82600,-22.41223,0.00000,10.00,3,100638.92188,306.48947,99.18588,299.09689,298.24649,0.01613,367.63501,0.00000,0.17014,0.19644,0.20653,0.20999,0.04696,8,297.56967,293.86633,291.82471,289.59659,297.58936,0.00000,0.00000,51.68454,68.35561
34.03,270.59,7.69287,0.17461,1.57589,0.56985,3.43774,14,0.89195,0.23368,0.41236,0.25000,-11.12173,0.00000,10.00,4,100612.32812,308.73071,103.40999,300.03198,298.23163,0.01601,354.15662,0.00000,0.12292,0.11558,0.11672,0.27362,0.08363,8,297.82562,293.54474,291.09070,288.64352,297.53583,0.00000,0.00000,52.74155,68.28302
34.03,270.70,13.47069,0.15382,1.72547,0.58353,3.45030,14,0.85489,0.23368,0.41387,0.25000,-11.11574,12.01462,10.00,4,100617.78906,310.80148,103.44968,300.03198,298.18546,0.01591,340.97818,0.00000,0.12292,0.11558,0.11672,0.27362,0.08363,8,297.82562,293.54474,291.09070,288.64352,297.48898,0.00000,0.00000,53.54049,68.42999
34.03,270.82,1.24902,0.10196,1.76227,0.59990,2.51722,14,0.85246,0.23300,0.41537,0.25000,-12.23652,0.00000,10.00,4,100623.71875,313.19730,93.11006,299.56912,298.04352,0.01590,323.70035,0.00000,0.14327,0.13466,0.13530,0.28011,0.08363,8,297.52637,293.44757,291.09454,288.69891,297.40652,0.00000,0.00000,54.95060,68.11525
34.03,270.94,21.56982,0.03027,1.59827,0.59124,2.97942,14,0.82441,0.21807,0.41688,0.25000,-10.11268,0.00000,10.00,4,100594.53906,315.28705,92.37790,299.50992,298.05002,0.01593,325.21152,0.00000,0.15266,0.14138,0.14173,0.28291,0.08363,8,297.43875,293.43372,291.06982,288.64908,297.40295,0.00000,0.00000,56.21261,67.81882
34.03,271.05,26.38107,-0.10105,1.28047,0.53147,4.30774,5,0.88504,0.22441,0.41838,0.80000,-10.76718,0.00000,10.00,8,100552.98438,316.65753,94.56297,299.47363,298.08783,0.01605,330.19507,0.00000,0.21025,0.27205,0.27969,0.28815,0.11954,8,297.40277,293.48785,291.28473,288.90952,297.35400,0.00000,0.00000,56.48621,68.20725
34.03,271.17,23.74213,-0.26794,1.45496,0.56316,3.45038,14,0.79684,0.18426,0.41988,0.25000,-10.54216,0.00000,10.00,11,100695.18750,318.80307,53.32529,298.42194,297.33322,0.01638,273.73395,0.00000,0.20023,0.16272,0.15908,0.35486,0.12606,8,297.59894,293.95496,291.38361,288.55856,296.89581,0.00000,0.00000,57.61479,68.17834
34.03,271.29,6.48695,-0.23476,1.51661,0.62314,1.82167,14,0.70334,0.19028,0.42138,0.25000,-11.42847,0.00000,10.00,11,100892.64062,321.31955,54.19207,298.62451,297.47195,0.01610,278.48001,0.00000,0.18563,0.15869,0.15464,0.35512,0.12606,8,298.00961,294.07855,291.50800,288.64627,297.01868,0.00000,0.00000,60.02016,66.97771
34.03,271.41,20.24913,-0.37963,1.43676,0.56773,3.79525,14,0.84593,0.18326,0.42288,0.25000,-9.97326,0.00000,10.00,11,100949.81250,324.03436,55.48240,298.76541,297.49451,0.01598,281.38321,0.00000,0.16702,0.15615,0.15147,0.35280,0.12606,8,298.19836,293.88855,291.35886,288.59885,297.03519,0.00000,0.00000,62.52929,65.60627
34.03,271.52,16.70300,-0.48331,1.11799,0.09076,4.04736,4,0.81181,0.22054,0.42438,0.82600,-13.64425,0.00000,10.00,3,100877.43750,326.53104,70.74583,299.37918,297.73590,0.01586,307.92136,0.00000,0.19451,0.20508,0.20896,0.20540,0.04696,8,297.73849,293.88593,291.85385,289.66968,297.14417,0.00000,0.00000,64.54845,64.61697
34.03,271.64,18.20072,-0.55569,1.05916,0.53745,3.27925,4,0.82660,0.22738,0.42588,0.82600,-23.59172,0.00000,10.00,3,100694.55469,329.89725,44.72348,297.11511,296.96634,0.01613,253.91997,0.00000,0.24716,0.21580,0.21044,0.20748,0.04696,8,297.21982,293.42133,291.47455,289.43298,296.57367,0.00000,0.00000,67.70806,62.80729
34.03,271.76,23.86630,-0.49816,1.11351,0.52075,4.54561,4,0.85493,0.23825,0.42738,0.82600,-36.28813,0.00000,10.00,3,100504.88281,332.65433,33.41113,296.85867,296.64240,0.01616,238.17337,0.00000,0.24826,0.21671,0.21030,0.20715,0.04696,8,297.07358,293.21930,291.33466,289.38583,296.34354,0.00000,0.00000,69.95517,61.73389
34.03,271.88,20.48572,-0.37828,1.10042,0.51332,4.19346,4,0.81908,0.21775,0.42888,0.82600,-28.72520,0.00000,10.00,3,100300.27344,334.68869,32.21682,296.84183,296.56311,0.01614,238.42429,0.00000,0.24193,0.21298,0.21276,0.21140,0.04696,8,296.88708,293.09949,291.24316,289.32184,296.25668,0.00000,0.00000,71.04443,61.58514
