lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
33.68,271.29,8.38728,-0.41456,1.24334,0.59235,3.47600,14,0.84957,0.16500,0.22292,0.25000,-17.03206,0.00000,10.00,11,100988.49219,98.79541,23.60835,296.77139,296.16196,0.01488,122.03741,0.00000,0.17312,0.15135,0.14930,0.35519,0.12606,8,298.57498,294.39969,291.73416,288.91177,295.81262,0.00000,0.00000,0.00502,9.53111
33.68,271.41,5.61352,-0.44976,1.18464,0.59893,2.95431,12,0.84578,0.13315,0.22447,0.13000,-9.61711,0.00000,10.00,11,101037.60938,96.53145,21.96028,296.82324,296.04398,0.01485,117.02324,0.00000,0.15373,0.13705,0.13634,0.35274,0.12606,8,298.90924,294.29724,291.57715,288.79785,295.75278,0.00000,0.00000,0.00139,9.45623
33.68,271.52,8.59707,-0.35482,0.95753,0.60899,2.70408,4,0.75764,0.17629,0.22603,0.82600,-34.70443,0.00000,10.00,3,101042.73438,93.56857,14.10943,295.95752,295.73755,0.01502,101.59948,0.00000,0.18628,0.19842,0.20784,0.20877,0.04696,8,298.24323,294.37228,292.26984,290.01398,295.50418,0.00000,0.00000,0.00087,9.24723
33.68,271.64,17.34326,-0.39809,0.95847,0.58794,3.22654,14,0.78982,0.13707,0.22759,0.25000,-17.70110,0.00000,10.00,4,100944.93750,89.57766,13.00029,296.05945,295.67395,0.01504,106.43937,0.00000,0.14162,0.11622,0.11465,0.26318,0.08363,8,298.26556,293.57193,291.18475,288.91565,295.42651,0.00000,0.00000,0.00031,8.97820
33.68,271.76,17.48324,-0.41532,0.85996,0.52672,3.73438,4,0.81351,0.17023,0.22915,0.82600,-56.02070,0.00000,10.00,3,100807.16406,88.07294,7.86205,295.55026,295.43530,0.01532,99.50487,0.00000,0.20356,0.21019,0.20877,0.20614,0.04696,8,297.71133,293.69241,291.77167,289.77100,295.24881,0.00000,0.00000,0.00003,8.91133
33.68,271.88,20.62654,-0.39419,0.71652,0.50300,4.29376,4,0.83485,0.15188,0.23070,0.82600,-89.20255,0.00000,10.00,3,100644.94531,88.14658,3.50386,295.06921,295.20001,0.01557,85.79099,0.00000,0.23418,0.21542,0.21184,0.20989,0.04696,8,297.38141,293.40067,291.53177,289.61221,295.05771,0.00000,0.00000,0.00000,9.00753
33.68,271.99,22.64626,-0.29993,0.60807,0.50530,4.35002,4,0.85061,0.15064,0.23226,0.82600,-174.55528,0.00000,10.00,3,100483.04688,90.03854,1.74630,295.00592,295.06229,0.01571,70.08179,0.00000,0.25149,0.22480,0.21604,0.21435,0.04696,8,296.83795,293.13113,291.33374,289.47763,294.94458,0.00000,0.00000,0.00022,9.26296
33.68,272.11,23.51297,-0.18103,0.51132,0.51649,3.50709,4,0.78684,0.15064,0.23382,0.82600,-309.82019,0.00000,10.00,3,100395.76562,93.03780,0.98377,295.00592,295.03067,0.01580,56.57275,0.00000,0.25149,0.22480,0.21604,0.21435,0.04696,8,296.83795,293.13113,291.33374,289.47763,294.93542,0.00000,0.00000,0.00024,9.60829
33.68,272.23,18.59382,-0.11276,0.41711,0.50119,3.93237,4,0.81572,0.15246,0.23538,0.82600,-266.06512,0.00000,10.00,3,100330.22656,99.28478,1.18780,295.10263,295.06271,0.01583,51.45444,0.00000,0.25880,0.23546,0.22356,0.21873,0.04696,8,296.60684,293.10208,291.33759,289.48706,294.97482,0.00000,0.00000,0.00216,10.27003
33.68,272.34,24.28272,-0.08421,0.31912,0.51541,3.72781,4,0.80792,0.15456,0.23693,0.82600,-207.34903,0.00000,10.00,3,100171.43750,107.90706,1.58782,295.09406,295.06219,0.01584,50.88610,0.00000,0.27407,0.25981,0.23443,0.22712,0.04696,8,296.11932,292.98514,291.26413,289.43341,294.96255,0.00000,0.00000,0.00731,11.11778
33.68,272.46,21.05906,-0.09076,0.18982,0.48960,4.33036,4,0.78688,0.15507,0.23849,0.82600,-212.53629,0.00000,10.00,4,100043.23438,108.06498,1.56476,295.12933,295.08252,0.01587,49.12665,0.00000,0.28893,0.28325,0.26983,0.26721,0.08363,8,296.03873,292.64410,290.78906,288.92868,294.96490,0.00000,0.00000,0.00782,11.12479
33.68,272.58,27.70370,-0.14537,0.09580,0.48612,4.35542,4,0.82820,0.15328,0.24005,0.82600,-193.96793,0.00000,10.00,4,100126.25000,105.81462,1.65589,295.14340,295.10632,0.01586,52.96762,0.00000,0.28285,0.27996,0.27306,0.27149,0.08363,8,295.85748,292.70627,290.85757,288.97214,294.98868,0.00000,0.00000,0.00139,11.01173
33.68,272.70,26.82004,-0.20102,-0.07676,0.50879,4.36363,4,0.80478,0.15611,0.24160,0.82600,-148.54413,0.00000,10.00,4,100351.44531,106.89224,2.28480,295.24384,295.17575,0.01584,57.51168,0.00000,0.28904,0.28761,0.28192,0.28226,0.08363,8,295.78882,292.83020,290.96277,289.03348,295.05344,0.00000,0.00000,0.00187,11.24071
33.68,272.81,25.11065,-0.17137,-0.22437,0.50604,4.37167,4,0.80027,0.15433,0.24316,0.82600,-149.22960,0.00000,10.00,4,100441.04688,105.41588,2.19769,295.27380,295.21606,0.01585,57.44517,0.00000,0.28232,0.27990,0.27682,0.27849,0.08363,8,295.78619,292.99072,291.09808,289.12958,295.09918,0.00000,0.00000,0.00083,11.16973
33.68,272.93,22.40745,0.00591,-0.30122,0.49962,3.55891,4,0.81764,0.17557,0.24472,0.82600,-42.71659,0.00000,10.00,4,100341.11719,107.08153,11.32043,295.80438,295.64374,0.01555,79.25552,0.00000,0.27806,0.27961,0.27807,0.27924,0.08363,9,296.24173,293.08469,291.16629,289.17523,295.46130,0.00000,0.00000,0.00903,11.35400
33.68,273.05,26.00845,0.13417,-0.35736,0.47692,4.47317,4,0.83731,0.18274,0.24628,0.82600,-38.25006,0.00000,10.00,4,100141.01562,111.00854,14.26001,295.98660,295.72586,0.01552,87.15764,0.00000,0.27465,0.27544,0.26845,0.26857,0.08363,9,296.60388,293.08640,291.16071,289.15747,295.51157,0.00000,0.00000,0.01220,11.87232
33.68,273.16,24.41832,0.10343,-0.39357,0.49969,3.58587,4,0.81388,0.18367,0.24783,0.82600,-35.96882,0.00000,10.00,4,99894.44531,111.53178,15.41399,296.19083,296.06519,0.01555,98.70312,0.00000,0.28195,0.28200,0.27148,0.26829,0.08363,9,296.80386,293.03534,291.11630,289.14844,295.83810,0.00000,0.00000,0.00673,12.04425
33.68,273.28,26.23589,-0.13161,-0.30522,0.11551,0.00000,4,0.84746,0.17160,0.24939,0.82600,-44.15092,0.00000,10.00,4,99494.63281,114.21282,10.23339,295.82767,295.87753,0.01574,85.78492,0.00000,0.29459,0.29440,0.28376,0.27479,0.08363,9,296.48758,292.64236,290.78540,288.90988,295.69431,0.00000,0.00000,0.00744,12.45123
33.68,273.40,20.51832,-0.38513,-0.20297,0.52047,3.84597,4,0.84803,0.15979,0.25095,0.82600,-66.84289,0.00000,10.00,4,99077.54688,118.28355,5.44882,295.23740,295.39288,0.01587,69.10609,0.00000,0.29449,0.29235,0.27765,0.26873,0.08363,9,296.18961,292.31454,290.47205,288.64276,295.24097,0.00000,0.00000,0.01969,12.92390
33.68,273.52,17.34880,-0.52379,-0.20290,0.48209,3.62950,4,0.78462,0.17140,0.25251,0.82600,-106.50408,0.00000,10.00,4,99016.41406,118.37740,4.21398,294.81641,294.91864,0.01583,55.96197,0.00004,0.28372,0.27194,0.25504,0.24744,0.08363,9,296.23151,292.37454,290.50040,288.63162,294.76517,0.00000,0.00000,0.01716,12.97369
33.68,273.63,20.51782,-0.49923,-0.25650,0.48053,4.02291,4,0.83818,0.17140,0.25406,0.82600,-72.42658,0.00000,10.00,4,99337.97656,113.44820,6.19168,294.81641,294.67908,0.01574,56.12901,0.00008,0.28372,0.27194,0.25504,0.24744,0.08363,9,296.23151,292.37454,290.50040,288.63162,294.51431,0.00000,0.00000,0.00977,12.50214
33.68,273.75,20.90847,-0.39818,-0.28216,0.48541,4.14524,4,0.83389,0.17311,0.25562,0.82600,-60.89156,0.00000,10.00,4,99714.25781,110.03414,7.58666,294.77469,294.66718,0.01571,60.16587,0.00010,0.28923,0.26987,0.25093,0.24495,0.08363,9,296.49551,292.74667,290.84555,288.91370,294.50439,0.00000,0.00000,0.01259,12.24744
33.68,273.87,19.46633,-0.36448,-0.29820,0.50087,4.32449,4,0.81449,0.16963,0.25718,0.82600,-63.00055,0.00000,10.00,4,99876.78906,109.12894,6.90059,294.80884,294.72046,0.01569,59.84953,0.00010,0.29613,0.27538,0.25589,0.25076,0.08363,9,296.67490,292.91901,291.00854,289.05539,294.57123,0.00000,0.00000,0.00541,12.35454
33.68,273.98,21.13901,-0.36011,-0.30372,0.48015,4.33262,4,0.75669,0.16714,0.25873,0.82600,-82.94508,0.00000,10.00,4,99755.93750,110.61191,5.01359,294.82520,294.71350,0.01560,55.23688,0.00009,0.29395,0.27724,0.26434,0.26156,0.08363,9,296.43100,292.79953,290.91458,288.97174,294.57834,0.00000,0.00000,0.00162,12.63653
33.68,274.10,22.11920,-0.31975,-0.21761,0.23329,3.81735,4,0.74381,0.16202,0.26029,0.82600,-100.38339,0.00000,10.00,4,99398.42188,121.47717,3.77430,294.86096,294.74158,0.01560,47.07166,0.00006,0.30969,0.29620,0.28091,0.26938,0.08363,9,296.16556,292.58932,290.74582,288.84808,294.60309,0.00000,0.00000,0.05402,13.79969
33.68,274.22,25.53589,-0.41591,-0.03569,0.50619,4.78074,4,0.89404,0.16032,0.26185,0.82600,-105.21925,0.00000,10.00,4,98937.22656,133.70197,3.48889,294.84601,294.76071,0.01564,40.95461,0.00003,0.29961,0.28977,0.27260,0.26205,0.08363,9,295.81723,292.33640,290.54214,288.73206,294.61948,0.00000,0.00000,0.38102,14.70207
33.68,274.34,17.36422,-0.58192,0.00978,0.48202,4.45945,5,0.86855,0.16292,0.26340,0.80000,-65.33887,0.00000,10.00,4,98573.96875,141.21255,5.89339,294.76187,294.64728,0.01561,53.87291,0.00004,0.28832,0.27982,0.26357,0.25371,0.08363,9,295.71817,292.15317,290.35959,288.54654,294.49258,0.00000,0.00000,0.85197,15.00764
33.68,274.45,20.49182,-0.58624,0.01402,0.47212,4.26741,4,0.77424,0.17074,0.26496,0.82600,-60.34502,0.00000,10.00,6,98273.38281,147.27422,7.33719,294.47409,294.34665,0.01547,57.36311,0.00010,0.28740,0.26300,0.23974,0.22649,0.06568,9,295.42389,292.27350,290.59677,288.77081,294.16949,0.00000,0.00000,1.53569,14.82868
33.68,274.57,23.75721,-0.53394,0.12997,0.47458,4.63633,4,0.82481,0.16778,0.26652,0.82600,-67.79657,0.00000,10.00,6,98151.53906,156.24179,6.19898,294.55722,294.42310,0.01543,53.49242,0.00008,0.28570,0.25842,0.23462,0.22121,0.06568,9,295.49448,292.40741,290.70526,288.83337,294.25677,0.00000,0.00000,3.30084,14.15595
33.68,274.69,25.85727,-0.55769,0.22014,0.48815,3.63637,4,0.85574,0.16405,0.26807,0.82600,-78.37634,0.00000,10.00,6,98043.22656,160.93602,5.01613,294.76468,294.62375,0.01547,56.20316,0.00005,0.27601,0.25800,0.23484,0.21949,0.06568,9,295.37100,292.41867,290.73041,288.86768,294.47623,0.00000,0.00000,3.65917,14.13592
33.68,274.80,23.57827,-0.63071,0.17950,0.48982,4.31736,4,0.84574,0.16460,0.26963,0.82600,-91.00374,0.00000,10.00,3,97924.82812,160.51619,4.36403,294.62061,294.65143,0.01541,58.80746,0.00003,0.26498,0.24647,0.22832,0.21207,0.04696,9,295.11469,292.52142,290.85971,288.97006,294.49988,0.00000,0.00000,3.02416,14.80942
33.68,274.92,16.70497,-0.73245,0.06946,0.48699,3.94189,4,0.87384,0.15631,0.27118,0.82600,-80.61471,0.00000,10.00,3,97929.89062,161.80150,4.21880,294.67670,294.63040,0.01534,58.71453,0.00003,0.26312,0.25481,0.23524,0.22018,0.04696,9,294.86896,292.47302,290.82855,288.94357,294.47940,0.00000,0.00000,2.47526,15.38888
33.68,275.04,20.83747,-0.74662,-0.06053,0.50705,3.53944,4,0.77843,0.16336,0.27274,0.82600,-75.48875,0.00000,10.00,3,98085.71094,160.71359,5.14233,294.77609,294.60526,0.01537,61.15271,0.00003,0.27295,0.26428,0.24617,0.21860,0.04696,9,295.11731,292.68515,291.03870,289.08585,294.44739,0.00000,0.00000,2.29240,15.58263
33.68,275.16,26.77333,-0.49571,-0.09404,0.47115,4.01416,4,0.83852,0.16156,0.27430,0.82600,-67.70750,0.00000,10.00,3,98330.42969,157.79509,5.54851,295.03900,294.77429,0.01550,62.75361,0.00004,0.28331,0.28061,0.27758,0.24031,0.04696,9,295.38916,292.92877,291.25015,289.26651,294.60556,0.00000,0.00000,1.74094,16.00310
33.68,275.27,23.75233,-0.42245,-0.03049,0.49512,4.14452,13,0.77094,0.17278,0.27585,1.00000,-73.35162,0.00000,10.00,3,98559.72656,151.45363,6.27965,296.21091,295.50101,0.01563,90.96191,0.00002,0.28347,0.28644,0.28871,0.27864,0.15544,9,296.21219,297.74753,296.74307,293.91580,295.32483,0.00000,0.00000,0.75304,16.40434
33.68,275.39,25.68116,-0.86424,-0.13384,0.50959,3.35453,13,0.65490,0.17278,0.27741,1.00000,-76.36261,0.00000,10.00,3,98679.05469,135.63437,6.04449,296.21091,296.11078,0.01575,137.82503,0.00001,0.28347,0.28644,0.28871,0.27864,0.15544,9,296.21219,297.74753,296.74307,293.91580,295.94592,0.00000,0.00000,0.12032,15.76261
33.68,275.51,16.24331,-1.44245,-0.45950,0.00000,3.09343,13,0.68375,0.20092,0.27896,1.00000,-88.70567,0.00000,10.00,3,98691.13281,118.63332,8.17881,296.32681,295.95599,0.01569,167.00288,0.00001,0.28480,0.28400,0.27989,0.27440,0.16733,9,296.36230,297.94946,297.10910,294.32816,295.78958,0.00000,0.00000,0.00064,14.48383
33.68,275.62,22.49954,-1.73821,-0.69764,0.69743,3.06000,13,0.67603,0.29530,0.28052,1.00000,-189.05765,0.00000,10.00,2,98710.57812,115.01502,12.16341,296.01532,295.48538,0.01554,175.42920,0.00002,0.25858,0.25853,0.25440,0.24732,0.16268,9,296.40179,298.43533,298.01181,295.72427,295.29938,0.00000,0.00000,0.00131,14.19382
33.68,275.74,23.96381,-1.64221,-0.79885,0.46454,2.72726,13,0.69771,0.28908,0.28207,1.00000,-178.06870,0.00000,10.00,3,98807.92188,118.47637,12.08883,295.10034,294.84903,0.01552,157.13618,0.00007,0.30338,0.29647,0.27955,0.27360,0.17844,9,295.95941,298.02325,297.44333,294.65332,294.65372,0.00000,0.00000,0.00560,14.65951
33.68,275.86,16.95527,-1.43674,-0.82382,0.57875,3.24058,4,0.70743,0.25410,0.28363,0.82600,-115.43840,0.00000,10.00,3,98953.25781,127.27571,12.65067,294.66299,294.52017,0.01541,139.09312,0.00010,0.28935,0.25578,0.21197,0.19952,0.04696,9,295.96832,294.09482,292.35760,290.08820,294.30685,0.00000,0.00000,0.01323,15.72915
33.68,275.98,9.77089,-1.29146,-0.65217,0.05483,0.00000,13,0.55866,0.24833,0.28518,1.00000,-93.65346,0.00000,10.00,3,99093.31250,136.22379,14.56192,294.89606,294.65884,0.01537,145.86584,0.00012,0.29886,0.27065,0.25255,0.25663,0.16804,9,295.71954,297.92017,297.25739,294.44254,294.43433,0.00000,0.00000,0.03042,16.71808
33.68,276.09,25.38216,-1.14354,-0.44645,0.50996,3.21527,4,0.67722,0.20470,0.28673,0.82600,-63.80718,0.00000,10.00,3,99202.31250,146.75186,11.96830,294.78867,294.59467,0.01535,117.97023,0.00008,0.27640,0.23111,0.19369,0.18653,0.04696,9,295.51959,293.83743,292.07687,289.93744,294.36868,0.00000,0.00000,0.11311,17.78169
33.68,276.21,20.95936,-1.11707,-0.31651,0.51448,3.35946,4,0.72696,0.19643,0.28829,0.82600,-68.01638,0.00000,10.00,3,99215.41406,142.90605,9.92606,294.97339,294.73853,0.01538,115.95764,0.00007,0.27627,0.23546,0.19304,0.18505,0.04696,9,295.57047,293.72305,291.96481,289.86105,294.53827,0.00000,0.00000,0.09210,17.55164
33.68,276.33,9.15376,-0.81900,-0.17472,0.53595,2.87958,4,0.68692,0.17375,0.28984,0.82600,-47.27824,0.00000,10.00,3,99273.05469,137.33322,9.88527,295.05038,294.80368,0.01538,103.97253,0.00008,0.24523,0.21733,0.19201,0.18404,0.04696,9,295.93652,293.67087,291.91010,289.83286,294.61273,0.00000,0.00000,0.01941,17.03904
33.68,276.45,12.93355,-0.62472,-0.20046,0.52867,3.05402,14,0.72232,0.13535,0.29139,0.25000,-19.03949,0.00000,10.00,3,99511.10938,133.86096,11.61607,295.72870,295.14182,0.01546,101.28144,0.00007,0.19381,0.08652,0.06439,0.23040,0.04696,9,296.39575,294.17484,291.69724,288.85107,294.93149,0.00000,0.00000,0.00729,16.77012
33.68,276.56,21.17980,-0.56734,-0.30538,0.48099,4.00183,4,0.72591,0.16848,0.29295,0.82600,-45.40425,0.00000,10.00,3,99764.05469,132.88295,9.40278,295.62683,295.39828,0.01566,106.68113,0.00004,0.22718,0.20109,0.19005,0.18284,0.04696,9,296.35843,293.94360,292.15778,290.03275,295.19336,0.00000,0.00000,0.01133,16.74846
33.68,276.68,14.49311,-0.75434,-0.37228,0.47693,4.91000,5,0.80102,0.17826,0.29450,0.80000,-44.42051,0.00000,10.00,3,99915.14062,128.38620,11.39917,296.21033,295.78104,0.01560,126.05216,0.00002,0.21558,0.20617,0.18562,0.17888,0.04696,9,296.84836,294.01126,292.20703,290.07864,295.57886,0.00000,0.00000,0.01105,16.33724
33.68,276.80,21.79456,-1.01375,-0.41040,0.46861,4.66604,5,0.72683,0.21794,0.29605,0.80000,-40.92364,0.00000,10.00,3,99846.18750,131.55067,22.64470,296.74432,296.20789,0.01535,162.32967,0.00000,0.22296,0.22146,0.18840,0.17969,0.04696,9,296.75455,293.96198,292.19757,290.08215,295.93155,0.00000,0.00000,0.01143,16.68266
33.68,276.91,22.96173,-1.12227,-0.55316,0.46963,4.32829,5,0.74309,0.23282,0.29760,0.80000,-38.70226,0.00000,10.00,3,99785.01562,133.40437,29.19880,296.59875,296.26932,0.01529,175.66112,0.00000,0.22003,0.21453,0.18999,0.18304,0.04696,9,296.61337,293.94785,292.18634,290.08313,295.96094,0.00000,0.00000,0.00704,16.81561
33.68,277.03,27.39370,-1.03181,-0.68811,0.47260,4.77917,5,0.73789,0.22006,0.29916,0.80000,-31.75500,0.00000,10.00,3,99887.82812,135.11201,30.05047,296.79092,296.28674,0.01539,174.13026,0.00000,0.22044,0.21250,0.19555,0.19034,0.04696,9,296.65610,294.05029,292.28625,290.18304,295.98392,0.00000,0.00000,0.00586,17.13401
33.68,277.15,19.62960,-0.90934,-0.67655,0.48820,4.30984,5,0.74965,0.22006,0.30071,0.80000,-36.49526,0.00000,10.00,3,100034.00781,133.31741,26.14702,296.79092,296.28354,0.01564,160.75208,0.00000,0.22044,0.21250,0.19555,0.19034,0.04696,9,296.65610,294.05029,292.28625,290.18304,295.98602,0.00000,0.00000,0.00343,16.90018
33.68,277.27,24.82461,-0.80017,-0.65951,0.48440,4.20075,5,0.73514,0.19191,0.30226,0.80000,-43.85517,0.00000,10.00,3,100152.26562,123.80470,14.42336,297.01743,296.13797,0.01598,130.82306,0.00000,0.21568,0.20580,0.19504,0.19035,0.04696,9,296.72299,294.03381,292.27594,290.18286,295.90918,0.00000,0.00000,0.00060,15.98184
33.68,277.38,19.41197,-0.70475,-0.79401,0.47703,4.19221,5,0.72373,0.16676,0.30381,0.80000,-53.21360,0.00000,10.00,9,100262.96094,104.54237,7.79837,295.96350,296.09344,0.01609,114.40268,0.00000,0.27318,0.23755,0.23675,0.22929,0.10322,9,296.40381,294.10953,292.39789,290.30661,295.91110,0.00000,0.00000,0.00004,13.98267
33.68,277.50,17.75347,-0.69697,-0.94086,0.47608,3.52172,4,0.72547,0.17802,0.30536,0.82600,-119.65879,0.00000,10.00,9,100384.77344,82.30669,4.21722,295.94000,295.95615,0.01614,103.24757,0.00001,0.27890,0.23599,0.23351,0.22442,0.10322,9,296.77087,294.33130,292.59933,290.45551,295.80701,0.00000,0.00000,0.00000,11.47677
33.68,277.62,3.69515,-0.86500,-0.87210,0.05234,0.00000,5,0.62866,0.17674,0.30691,0.80000,-239.21869,0.00000,10.00,9,100523.63281,65.29536,2.06321,295.92349,295.81091,0.01615,100.60091,0.00002,0.25060,0.23123,0.22821,0.21838,0.10322,9,296.98642,294.53937,292.79105,290.61316,295.68118,0.00000,0.00000,0.00000,9.61064
33.68,277.73,9.73867,-1.11895,-0.62650,0.00000,1.64024,5,0.49599,0.18326,0.30846,0.80000,-223.34724,0.00000,10.00,3,100646.42969,66.05563,2.46412,295.75742,295.89404,0.01618,110.44228,0.00003,0.20610,0.17407,0.16408,0.15348,0.04696,9,297.22269,294.97617,293.12476,290.83563,295.76840,0.00000,0.00000,0.00000,9.74838
33.68,277.85,17.76840,-1.20146,-0.44024,0.46727,4.64917,5,0.74542,0.18363,0.31001,0.80000,-204.70300,0.00000,10.00,3,100737.49219,72.03582,2.70818,296.23090,296.25363,0.01621,119.85646,0.00000,0.19109,0.16281,0.15791,0.14453,0.04696,9,297.53781,295.20639,293.30951,290.99728,296.13150,0.00000,0.00000,0.00000,10.54280
33.68,277.97,27.08531,-1.22965,-0.34608,0.45654,4.97679,5,0.68381,0.17548,0.31156,0.80000,-411.86835,0.00000,10.00,3,100629.67969,73.61385,1.17494,296.33850,296.29834,0.01630,129.56950,0.00000,0.18757,0.15627,0.15281,0.14032,0.04696,9,297.71487,295.47653,293.53946,291.13803,296.18909,0.00000,0.00000,0.00000,10.86202
33.68,278.09,21.02441,-1.42347,-0.32228,0.50736,3.60367,5,0.71551,0.18280,0.31311,0.80000,-347.77731,0.00000,10.00,3,100373.82031,69.09579,1.57296,296.24222,296.33362,0.01621,164.56366,0.00001,0.19348,0.16359,0.15973,0.16453,0.04696,9,297.49783,295.23920,293.34564,290.96957,296.23029,0.00000,0.00000,0.00000,10.29114
33.68,278.20,13.45011,-1.98914,-0.28059,0.58162,2.69774,14,0.62725,0.20287,0.31466,0.25000,-144.55479,0.00000,10.00,1,100197.42969,71.90850,5.17622,296.69214,296.54697,0.01593,193.00008,0.00000,0.10249,0.04044,0.02877,0.14957,0.02333,9,298.18478,297.42294,294.05142,290.59436,296.37729,0.00000,0.00000,0.00000,10.69191
33.68,278.32,13.72521,-2.16901,-0.22536,0.66046,2.24903,14,0.60677,0.22039,0.31621,0.25000,-134.33723,0.00000,10.00,1,100272.89844,77.76504,7.14382,296.86334,296.64413,0.01588,199.88875,0.00000,0.11655,0.04437,0.02851,0.14770,0.02333,9,298.22290,297.77170,294.37622,290.88483,296.47165,0.00000,0.00000,0.00000,11.39441
33.68,278.44,8.24775,-2.22678,-0.12785,0.60207,2.93134,14,0.66578,0.23463,0.31775,0.25000,-97.68310,0.00000,10.00,1,100430.53125,95.43275,11.86451,297.38135,296.90036,0.01583,221.56645,0.00000,0.11347,0.04580,0.02958,0.14833,0.02333,9,298.40421,298.14438,294.79129,291.22321,296.68149,0.00000,0.00000,0.00000,13.42648
33.68,278.55,11.10928,-2.26251,-0.07897,0.59328,2.53859,14,0.68156,0.25029,0.31930,0.25000,-74.58889,0.00000,10.00,1,100537.28125,108.51677,18.87384,297.93182,297.06320,0.01581,233.03349,0.00000,0.10377,0.03865,0.03076,0.14906,0.02333,9,298.62936,298.48679,295.01807,291.46866,296.80588,0.00000,0.00000,0.00029,15.38625
33.68,278.67,17.84920,-2.23430,-0.06363,0.51612,2.69438,14,0.58871,0.22718,0.32085,0.25000,-50.33967,0.00000,10.00,1,100634.44531,110.01369,20.92044,297.44092,297.19312,0.01585,238.20302,0.00000,0.10677,0.04234,0.03364,0.15086,0.02333,9,298.30286,298.54877,295.05386,291.57275,296.91257,0.00000,0.00000,0.00016,15.72731
33.68,278.79,16.78448,-2.19341,-0.09246,0.56005,2.88401,14,0.63961,0.23706,0.32240,0.25000,-40.37711,0.00000,10.00,1,100708.19531,118.10605,29.65873,298.01062,297.41974,0.01587,253.49153,0.00000,0.08919,0.05283,0.03370,0.15157,0.02333,8,298.25867,297.87234,295.44800,291.43265,297.09097,0.00000,0.00000,0.00133,16.95543
33.68,278.91,13.49965,-2.10447,-0.09559,0.54811,3.17564,14,0.68123,0.22509,0.32394,0.25000,-41.50429,0.00000,10.00,2,100785.61719,115.50703,24.69033,297.80151,297.33734,0.01605,235.81476,0.00000,0.14179,0.07634,0.04798,0.20160,0.02786,8,297.95758,297.59940,295.63806,291.38425,297.05063,0.00000,0.00000,0.00023,16.69783
33.68,279.02,20.82730,-2.01470,-0.06511,0.52491,3.41851,14,0.72893,0.22978,0.32549,0.25000,-36.03449,0.00000,10.00,1,100870.00781,114.30652,30.27099,298.51450,297.51321,0.01607,256.05240,0.00000,0.09508,0.07570,0.03689,0.15657,0.02333,8,298.56622,297.45312,295.92294,291.31918,297.17136,0.00000,0.00000,0.00000,16.74290
33.68,279.14,14.52039,-1.85576,-0.04947,0.56026,2.80100,14,0.73656,0.22077,0.32703,0.25000,-28.77982,0.00000,10.00,2,101023.77344,120.21219,33.62912,298.58832,297.62772,0.01614,256.19373,0.00000,0.14162,0.06997,0.04518,0.20436,0.02786,8,298.25644,297.72687,295.52106,291.24429,297.25629,0.00000,0.00000,0.00001,17.59826
33.68,279.26,15.43777,-1.74483,-0.01972,0.57836,3.14141,14,0.80913,0.22349,0.32858,0.25000,-26.03337,0.00000,10.00,2,101222.54688,131.80899,38.59810,299.19485,297.85861,0.01619,259.80112,0.00000,0.13894,0.05647,0.04069,0.20011,0.02786,8,298.58075,298.07184,295.28110,291.13367,297.46768,0.00000,0.00000,0.00386,19.18560
