LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
32.50,-93.90,0.0,3.5772,0.6014,3.0795,8,0.7861,0.2600,0.8861,0.2491,-26.5500,0.0000
32.50,-93.80,19.0,3.8498,0.5801,2.1570,13,0.4846,0.2700,0.8928,0.2225,-35.6570,0.0000
32.50,-93.70,0.0,3.8025,0.6481,1.9701,13,0.4954,0.3300,0.8991,0.3412,-21.7279,0.0000
32.50,-93.60,0.0,3.0814,0.6500,2.1488,8,0.7540,0.3000,0.9051,0.8000,-40.6667,0.0000
32.50,-93.50,20.0,3.4780,0.6116,2.9470,8,0.8813,0.2600,0.9108,0.3645,-22.6765,0.0000
32.50,-93.40,0.0,3.8145,0.5739,2.9492,5,0.8556,0.2700,0.9162,0.2858,-44.4040,0.0000
32.50,-93.30,0.0,3.7450,0.6003,2.9783,8,0.7766,0.2700,0.9213,0.3038,-35.5678,0.0000
32.50,-93.20,23.0,3.5004,0.5707,3.5586,5,0.9580,0.3300,0.9262,0.6732,-64.8985,0.0000
32.50,-93.10,24.0,3.5816,0.5659,3.8377,5,0.9720,0.3500,0.9307,0.6954,-64.5367,0.0000
32.50,-93.00,21.0,3.5954,0.5649,3.8504,5,0.9574,0.3500,0.9350,0.6834,-48.3418,0.0000
32.50,-92.90,20.0,3.5366,0.5649,3.7289,5,0.9579,0.3500,0.9391,0.6899,-42.9615,0.0000
32.50,-92.80,26.0,3.7930,0.5603,3.8193,5,0.9552,0.2900,0.9429,0.4291,-24.4484,0.0000
32.50,-92.70,20.0,3.8603,0.5641,3.4233,5,0.9339,0.2900,0.9465,0.4589,-31.4074,0.0000
32.50,-92.60,0.0,3.7939,0.5561,2.9536,5,0.8954,0.3800,0.9498,0.6477,-41.2370,0.0000
32.50,-92.50,21.0,3.7974,0.5591,3.3268,5,0.9555,0.3800,0.9530,0.6053,-35.3978,0.0000
32.50,-92.40,20.0,3.9584,0.5721,3.4707,8,0.9732,0.3000,0.9560,0.4194,-24.3847,0.0000
32.50,-92.30,19.0,4.0126,0.6161,3.0949,8,0.9079,0.3000,0.9587,0.4332,-24.4102,0.0000
32.50,-92.20,15.0,4.0757,0.6095,2.6450,8,0.7246,0.3500,0.9613,0.3034,-29.8485,0.0000
32.50,-92.10,8.0,3.9784,0.6488,2.3429,13,0.6422,0.3400,0.9637,0.4281,-29.6550,0.0000
32.50,-92.00,0.0,4.1884,0.7091,2.2088,8,0.6941,0.3000,0.9660,0.3023,-40.7432,0.0000
32.50,-91.90,0.0,3.9709,0.7732,2.2635,12,0.8346,0.2700,0.9681,0.3968,-13.7314,0.0000
32.50,-91.80,18.0,5.0761,0.8117,1.1617,12,0.7849,0.3600,0.9700,0.1229,-52.8142,0.0000
32.50,-91.70,0.0,4.9879,0.8104,1.5204,12,0.7506,0.3600,0.9719,0.1453,-46.9655,0.0000
32.50,-91.60,7.0,5.4352,0.8132,1.5439,12,0.7674,0.3500,0.9735,0.1525,-64.7122,0.0000
32.50,-91.50,0.0,5.2376,0.8110,1.5893,12,0.8091,0.3400,0.9751,0.1475,-71.2017,0.0000
32.50,-91.40,23.0,5.4911,0.8204,0.6958,12,0.8587,0.3500,0.9765,0.2688,-64.7797,0.0000
32.50,-91.30,0.0,6.1700,0.8107,0.5853,12,0.8632,0.4200,0.9778,0.0797,-26.9998,0.0000
32.50,-91.20,0.0,6.1767,0.8009,0.4456,12,0.8551,0.4000,0.9791,0.0742,-44.8527,0.0000
32.50,-91.10,24.0,4.8051,0.7685,0.2177,12,0.8544,0.4000,0.9802,0.5227,0.0000,0.0000
32.50,-91.00,0.0,5.0160,0.7631,2.0483,4,0.8813,0.3000,0.9812,0.1289,0.0000,0.0000
32.50,-90.90,24.0,3.9709,0.7678,1.5595,4,0.8885,0.4000,0.9821,0.7326,-34.2423,0.0000
32.50,-90.80,25.0,4.1810,0.7706,1.9318,4,0.9120,0.3900,0.9829,0.6663,-76.7733,0.0000
32.50,-90.70,9.0,3.5185,0.7620,2.8778,4,0.9362,0.3500,0.9837,0.7369,-25.9605,0.0000
32.50,-90.60,26.0,3.7146,0.7390,4.2693,4,0.9556,0.3800,0.9844,0.6678,-26.2681,0.0000
32.50,-90.50,26.0,3.9238,0.7105,3.2645,4,0.9334,0.3000,0.9850,0.5539,-18.8712,0.0000
32.50,-90.40,20.0,4.2027,0.7179,2.6842,8,0.8357,0.3100,0.9855,0.4482,-24.6078,0.0000
32.50,-90.30,0.0,4.5545,0.7239,2.3569,8,0.7706,0.3300,0.9860,0.3659,-36.2584,0.0000
32.50,-90.20,0.0,4.3305,0.7131,2.2449,8,0.7113,0.3200,0.9864,0.2937,-29.7735,0.0000
32.50,-90.10,7.0,4.4493,0.6364,2.1006,8,0.6192,0.3000,0.9868,0.1990,-27.2528,0.0000
32.50,-90.00,0.0,3.9315,0.5611,2.2424,8,0.5958,0.0900,0.9871,0.0001,6.5371,0.0000
32.60,-100.00,0.0,5.6460,0.8316,0.8903,10,0.1235,0.3200,-0.4678,0.0750,-24.7700,0.0000
32.60,-99.90,0.0,5.7845,0.8289,1.0068,10,0.1400,0.3200,-0.4383,0.0750,-19.8408,0.0000
32.60,-99.80,0.0,5.2415,0.8034,0.9807,10,0.1685,0.2900,-0.4085,0.1068,-44.2191,0.0000
32.60,-99.70,0.0,5.4663,0.7815,1.0197,10,0.1622,0.3100,-0.3786,0.0646,-16.9143,0.0000
32.60,-99.60,0.0,5.5432,0.7939,1.1792,10,0.1546,0.3100,-0.3486,0.0750,-20.7787,0.0000
32.60,-99.50,0.0,5.9749,0.8029,1.2451,10,0.1912,0.3300,-0.3184,0.0750,-25.0236,0.0000
32.60,-99.40,0.0,5.9063,0.7875,1.2660,10,0.2981,0.3300,-0.2882,0.0750,-27.1825,0.0000
32.60,-99.30,0.0,5.7542,0.7739,1.4456,10,0.3705,0.3200,-0.2580,0.0750,-27.0668,0.0000
32.60,-99.20,0.0,5.7177,0.8033,1.4088,10,0.1442,0.3200,-0.2278,0.0750,-27.0781,0.0000
32.60,-99.10,0.0,5.4723,0.8031,1.3413,10,0.0933,0.3000,-0.1977,0.0763,-81.6564,0.0000
32.60,-99.00,0.0,5.6475,0.8035,1.3397,10,0.0980,0.3200,-0.1676,0.0750,-18.6858,0.0000
32.60,-98.90,0.0,5.7177,0.8016,1.3829,10,0.1103,0.3200,-0.1377,0.0750,-16.5959,0.0000
32.60,-98.80,0.0,5.6416,0.7950,1.4902,10,0.1873,0.3200,-0.1080,0.0750,-17.5648,0.0000
32.60,-98.70,0.0,5.5588,0.7774,1.5585,10,0.2544,0.3200,-0.0784,0.0943,-16.5615,0.0000
32.60,-98.60,0.0,5.1532,0.7543,1.4734,10,0.3563,0.3900,-0.0491,0.2053,-22.5183,0.0000
32.60,-98.50,0.0,5.3300,0.7564,1.5104,10,0.3242,0.3000,-0.0200,0.1023,-16.4061,0.0000
32.60,-98.40,5.0,5.6868,0.7442,1.5574,10,0.3762,0.3200,0.0089,0.0802,-18.6703,0.0000
32.60,-98.30,0.0,5.7038,0.7435,1.5513,10,0.4722,0.3200,0.0374,0.0965,-17.5684,0.0000
32.60,-98.20,0.0,5.3794,0.7664,1.4585,10,0.4228,0.3000,0.0656,0.0760,-24.5989,0.0000
32.60,-98.10,6.0,5.0286,0.7815,1.5439,10,0.3463,0.2800,0.0935,0.0817,-24.9583,0.0000
32.60,-98.00,0.0,4.5182,0.7946,1.4713,10,0.2620,0.2600,0.1210,0.0766,-13.3386,0.0000
32.60,-97.90,0.0,4.2072,0.7932,1.4910,10,0.2444,0.2400,0.1481,0.0805,-11.4449,0.0000
32.60,-97.80,0.0,4.2376,0.7910,1.5076,10,0.2610,0.2500,0.1748,0.1010,-10.9481,0.0000
32.60,-97.70,0.0,5.2426,0.7943,1.6622,10,0.2873,0.3000,0.2010,0.0750,-17.5051,0.0000
32.60,-97.60,0.0,5.4638,0.7878,1.4541,10,0.3266,0.3100,0.2269,0.0750,-19.3347,0.0000
32.60,-97.50,0.0,5.0293,0.7138,1.0728,10,0.2431,0.2900,0.2523,0.1037,-14.8073,0.0000
32.60,-97.40,0.0,4.8272,0.6520,0.7262,13,0.2250,0.2700,0.2772,0.0750,-16.2517,0.0000
32.60,-97.30,0.0,4.7396,0.6365,0.8352,13,0.3399,0.2700,0.3017,0.0784,-17.8843,0.0000
32.60,-97.20,0.0,4.9212,0.6853,0.9113,13,0.3632,0.2700,0.3257,0.0770,-25.4746,0.0000
32.60,-97.10,0.0,4.8423,0.6926,0.8214,13,0.3244,0.2800,0.3492,0.0959,-14.2589,0.0000
32.60,-97.00,0.0,4.6344,0.6897,0.6650,13,0.3413,0.3500,0.3722,0.3579,-18.5779,0.0000
32.60,-96.90,11.0,4.9318,0.6669,1.4273,13,0.2048,0.2800,0.3947,0.0960,-14.2678,0.0000
32.60,-96.80,0.0,4.7736,0.6618,1.5287,13,0.1686,0.2700,0.4166,0.1333,-14.9191,0.0000
32.60,-96.70,0.0,4.9439,0.7070,1.7497,10,0.2586,0.2700,0.4381,0.0962,-22.3461,0.0000
32.60,-96.60,0.0,4.6905,0.7522,1.6087,10,0.3003,0.3100,0.4590,0.1288,-33.8427,0.0000
32.60,-96.50,0.0,4.7473,0.7908,1.7005,10,0.2738,0.2600,0.4795,0.1421,-26.6219,0.0000
32.60,-96.40,0.0,5.3941,0.8051,2.0953,10,0.1870,0.3000,0.4994,0.0844,-35.0539,0.0000
32.60,-96.30,0.0,5.2545,0.8115,2.2430,10,0.1241,0.2900,0.5187,0.0841,-27.7291,0.0000
32.60,-96.20,0.0,5.4354,0.8230,2.3698,10,0.1294,0.3000,0.5376,0.0917,-40.8792,0.0000
32.60,-96.10,13.0,5.2856,0.8263,2.4741,10,0.1896,0.2900,0.5559,0.1542,-36.9491,0.0000
32.60,-96.00,12.0,5.3397,0.8335,2.3102,10,0.1615,0.3800,0.5737,0.1817,-49.8990,0.0000
32.60,-95.90,7.0,5.5214,0.8344,2.3160,10,0.2084,0.3000,0.5910,0.1008,-30.6722,0.0000
32.60,-95.80,0.0,5.1570,0.8269,2.2619,10,0.3089,0.2900,0.6077,0.1351,-31.6509,0.0000
32.60,-95.70,0.0,5.0512,0.8132,2.4404,10,0.4566,0.2800,0.6240,0.1204,-24.9272,0.0000
32.60,-95.60,16.0,4.6535,0.7896,2.6723,8,0.6240,0.3400,0.6397,0.2559,-44.6588,0.0000
32.60,-95.50,17.0,4.3759,0.7659,2.8556,8,0.7353,0.3200,0.6550,0.2804,-42.5601,0.0000
32.60,-95.40,0.0,4.4123,0.7405,2.7902,8,0.7809,0.3200,0.6697,0.2680,-33.1161,0.0000
32.60,-95.30,16.0,4.0126,0.7046,2.8168,8,0.8354,0.3000,0.6839,0.2641,-27.2811,0.0000
32.60,-95.20,15.0,4.2745,0.7017,2.7878,8,0.7833,0.3100,0.6977,0.1934,-33.8427,0.0000
32.60,-95.10,12.0,4.2017,0.6913,3.0412,8,0.8107,0.3100,0.7110,0.2706,-33.8357,0.0000
32.60,-95.00,0.0,4.5674,0.6937,2.6969,8,0.7520,0.3300,0.7238,0.2035,-32.6733,0.0000
32.60,-94.90,5.0,4.5508,0.6998,2.6375,8,0.7380,0.3300,0.7362,0.2854,-40.7313,0.0000
32.60,-94.80,20.0,4.3127,0.6920,2.7243,8,0.6688,0.3200,0.7481,0.2875,-37.0621,0.0000
32.60,-94.70,17.0,3.7561,0.6394,2.5557,8,0.6888,0.2700,0.7595,0.2952,-44.4876,0.0000
32.60,-94.60,12.0,3.8271,0.6351,2.8312,8,0.7804,0.2800,0.7706,0.2504,-39.6597,0.0000
32.60,-94.50,0.0,3.7661,0.6203,3.0499,8,0.8427,0.2800,0.7812,0.2783,-66.0718,0.0000
32.60,-94.40,16.0,3.4907,0.6120,1.5723,8,0.7968,0.2500,0.7913,0.3204,-47.0187,0.0000
32.60,-94.30,22.0,3.6577,0.6183,1.7469,8,0.8239,0.2700,0.8011,0.3465,-44.4597,0.0000
32.60,-94.20,20.0,3.7428,0.6170,3.0988,8,0.9213,0.2700,0.8105,0.4332,-44.4783,0.0000
32.60,-94.10,20.0,3.9370,0.5840,3.6643,8,0.8828,0.2900,0.8195,0.3127,-55.1587,0.0000
32.60,-94.00,21.0,3.6886,0.5676,3.6946,8,0.8451,0.3500,0.8281,0.6039,-77.5250,2.0727
32.60,-93.90,0.0,3.9777,0.6176,3.4683,8,0.8035,0.2900,0.8363,0.3338,-55.1357,0.0000
32.60,-93.80,19.0,3.8281,0.6479,2.3557,8,0.5539,0.2700,0.8442,0.2957,-59.3540,0.0000
32.60,-93.70,22.0,4.0456,0.6797,1.9712,13,0.6161,0.2600,0.8517,0.1381,-39.7586,0.0000
32.60,-93.60,23.0,3.5004,0.6282,2.8724,5,0.7823,0.2600,0.8589,0.4422,-26.4725,0.0000
32.60,-93.50,18.0,3.3978,0.5984,3.2966,5,0.9496,0.3100,0.8657,0.7144,-67.2494,0.0000
32.60,-93.40,20.0,3.5480,0.5865,3.3318,5,0.9230,0.3300,0.8723,0.7643,-64.8850,0.0000
32.60,-93.30,17.0,3.8271,0.5978,3.2120,5,0.8312,0.3100,0.8785,0.4231,-89.5720,0.0000
32.60,-93.20,20.0,3.9354,0.5693,3.5742,5,0.9571,0.2900,0.8844,0.4426,-54.9744,0.0000
32.60,-93.10,22.0,3.5428,0.5701,3.8194,5,0.9531,0.3300,0.8900,0.7165,-108.0737,0.0000
32.60,-93.00,13.0,3.7209,0.5738,3.6764,5,0.9237,0.3500,0.8954,0.6875,-64.4422,0.0000
32.60,-92.90,21.0,4.2415,0.5766,3.6218,5,0.9096,0.3100,0.9005,0.4558,-38.3961,0.0000
32.60,-92.80,0.0,3.8952,0.5703,3.7723,5,0.9407,0.3900,0.9053,0.6039,-35.7827,0.0000
32.60,-92.70,0.0,3.7789,0.5729,3.3423,5,0.9105,0.2900,0.9099,0.5172,-24.4740,0.0000
32.60,-92.60,19.0,4.1635,0.5694,3.2479,8,0.8822,0.3100,0.9142,0.3591,-29.8761,0.0000
32.60,-92.50,16.0,4.0178,0.5645,3.4733,5,0.9306,0.3100,0.9183,0.4408,-20.7051,0.0000
32.60,-92.40,24.0,3.7428,0.5701,3.5473,8,0.9511,0.3700,0.9221,0.6771,-41.5792,0.0000
32.60,-92.30,21.0,3.8059,0.5941,3.0825,8,0.9430,0.3700,0.9258,0.6111,-38.1302,0.0000
32.60,-92.20,21.0,3.5772,0.5874,2.6326,5,0.7596,0.3800,0.9292,0.7494,-16.0463,0.0000
32.60,-92.10,19.0,3.7369,0.6443,2.5168,5,0.7444,0.2800,0.9325,0.4296,-22.0608,0.0000
32.60,-92.00,22.0,3.5877,0.6875,2.3030,5,0.7452,0.3400,0.9355,0.6023,-39.4988,0.0000
32.60,-91.90,0.0,4.2724,0.7316,2.2974,12,0.8522,0.2800,0.9384,0.1054,-28.3698,0.0000
32.60,-91.80,0.0,4.7599,0.7979,1.3279,12,0.7859,0.3100,0.9411,0.0716,-44.8798,0.0000
32.60,-91.70,21.0,4.8002,0.8136,1.3190,12,0.7554,0.3200,0.9436,0.1323,-37.0621,0.0000
32.60,-91.60,0.0,5.3743,0.8203,1.2361,12,0.7715,0.3500,0.9460,0.0936,-64.6582,0.0000
32.60,-91.50,0.0,5.5511,0.8262,0.7532,12,0.8132,0.3500,0.9482,0.0931,-77.6222,0.0000
32.60,-91.40,0.0,6.1715,0.8239,0.5897,12,0.8298,0.4100,0.9502,0.0769,-27.2612,0.0000
32.60,-91.30,0.0,6.3043,0.8139,0.3491,12,0.8281,0.4200,0.9521,0.0792,-27.0054,0.0000
32.60,-91.20,10.0,5.8613,0.7868,0.3287,12,0.8031,0.3900,0.9539,0.0865,-38.5387,0.0000
32.60,-91.10,21.0,3.6592,0.7440,0.9313,12,0.8577,0.3500,0.9555,0.7496,-55.5948,0.0000
32.60,-91.00,19.0,3.7874,0.7605,2.0137,4,0.8846,0.2600,0.9571,0.4128,-53.1221,0.0000
32.60,-90.90,19.0,4.3151,0.7852,2.0454,12,0.8967,0.3400,0.9585,0.4584,-14.3205,0.0000
32.60,-90.80,23.0,3.7404,0.7943,1.7853,4,0.9073,0.4000,0.9597,0.7915,-19.4241,0.0000
32.60,-90.70,0.0,4.3136,0.7900,1.7555,4,0.8665,0.3400,0.9609,0.2785,-17.0482,0.0000
32.60,-90.60,0.0,3.5637,0.7780,2.3426,4,0.8587,0.3600,0.9619,0.6685,-26.4622,0.0000
32.60,-90.50,25.0,3.6514,0.7460,3.8840,4,0.9341,0.3700,0.9629,0.5681,-27.0786,0.0000
32.60,-90.40,0.0,4.3151,0.7506,2.3166,8,0.8743,0.2900,0.9637,0.1614,-27.7060,0.0000
32.60,-90.30,0.0,4.4950,0.7563,2.1467,8,0.8118,0.3300,0.9645,0.2368,-40.7992,0.0000
32.60,-90.20,23.0,4.3184,0.7504,2.4436,8,0.7920,0.3200,0.9651,0.2395,-33.0610,0.0000
32.60,-90.10,0.0,3.9495,0.7143,2.3054,8,0.7448,0.2900,0.9657,0.3231,-27.7118,0.0000
32.60,-90.00,0.0,3.8059,0.6789,2.3047,8,0.7316,0.2500,0.9661,0.1969,-23.6619,0.0000
32.70,-100.00,0.0,5.4752,0.8312,0.8363,10,0.1443,0.3000,-0.5469,0.0750,-40.7687,0.0000
32.70,-99.90,0.0,5.5421,0.8260,0.9023,10,0.1638,0.3100,-0.5190,0.0840,-30.0012,0.0000
32.70,-99.80,0.0,5.3856,0.8139,0.8716,10,0.1892,0.2900,-0.4908,0.0798,-73.6217,0.0000
32.70,-99.70,0.0,5.7038,0.8136,0.9909,10,0.1783,0.3200,-0.4623,0.0761,-16.5683,0.0000
32.70,-99.60,0.0,5.7097,0.8133,1.1360,10,0.1286,0.3200,-0.4336,0.0750,-24.7958,0.0000
32.70,-99.50,0.0,5.8921,0.8121,1.2148,10,0.1277,0.3300,-0.4047,0.0750,-25.0497,0.0000
32.70,-99.40,0.0,6.0322,0.8058,1.1479,10,0.1603,0.3300,-0.3756,0.0750,-27.1655,0.0000
32.70,-99.30,0.0,5.6460,0.7889,1.3292,10,0.2382,0.3100,-0.3465,0.0750,-27.0798,0.0000
32.70,-99.20,0.0,5.6912,0.8093,1.4145,10,0.1101,0.3200,-0.3172,0.0750,-29.7983,0.0000
32.70,-99.10,0.0,5.4787,0.7527,1.2926,10,0.1033,0.3000,-0.2880,0.0750,-49.0142,0.0000
32.70,-99.00,0.0,5.2699,0.7605,1.2629,10,0.0759,0.2900,-0.2587,0.0750,-24.6481,0.0000
32.70,-98.90,0.0,5.4897,0.7585,1.3150,10,0.0960,0.3100,-0.2295,0.0750,-18.0945,0.0000
32.70,-98.80,9.0,5.3509,0.7852,1.4703,10,0.1605,0.3000,-0.2003,0.0750,-18.9262,0.0000
32.70,-98.70,5.0,4.6408,0.7774,1.5768,10,0.2707,0.2600,-0.1713,0.0940,-17.7811,0.0000
32.70,-98.60,5.0,4.7334,0.7209,1.4451,10,0.4263,0.2700,-0.1424,0.1507,-14.9253,0.0000
32.70,-98.50,0.0,4.4965,0.7286,1.4992,10,0.4249,0.3500,-0.1136,0.2447,-18.6280,0.0000
32.70,-98.40,6.0,4.9765,0.7211,1.6939,10,0.4240,0.2900,-0.0850,0.0918,-15.8649,0.0000
32.70,-98.30,4.0,4.4503,0.7289,1.5758,10,0.5017,0.3400,-0.0567,0.2834,-18.8584,0.0000
32.70,-98.20,0.0,4.2429,0.7599,1.5671,10,0.4405,0.2500,-0.0286,0.1797,-8.3946,0.0000
32.70,-98.10,5.0,4.4044,0.7705,1.5805,10,0.3416,0.2600,-0.0008,0.0996,-10.6820,0.0000
32.70,-98.00,0.0,4.2694,0.7888,1.4723,10,0.2490,0.2400,0.0267,0.0750,-15.7139,0.0000
32.70,-97.90,0.0,4.6784,0.7872,1.4201,10,0.3220,0.2700,0.0540,0.0750,-13.7600,0.0000
32.70,-97.80,0.0,5.0854,0.7727,1.5837,10,0.3998,0.2800,0.0808,0.0820,-22.1207,0.0000
32.70,-97.70,0.0,5.1430,0.7626,1.4668,10,0.4066,0.2900,0.1074,0.0764,-22.1694,0.0000
32.70,-97.60,0.0,5.1193,0.7598,1.4455,10,0.3164,0.2900,0.1335,0.0907,-15.8320,0.0000
32.70,-97.50,6.0,4.7883,0.6856,1.0989,10,0.2110,0.2700,0.1593,0.0750,-14.9315,0.0000
32.70,-97.40,0.0,3.9777,0.4874,0.0000,13,0.1163,0.3600,0.1846,0.2882,-17.7296,0.0000
32.70,-97.30,0.0,3.6396,0.4238,0.0000,13,0.0955,0.3400,0.2096,0.4403,-13.7754,0.0000
32.70,-97.20,0.0,3.7789,0.5714,0.6245,13,0.1406,0.3300,0.2341,0.3943,-23.3284,0.0000
32.70,-97.10,7.0,3.6886,0.6257,0.2901,13,0.1184,0.3500,0.2582,0.5000,-11.8297,0.0000
32.70,-97.00,5.0,4.4942,0.6078,0.9641,13,0.1119,0.4000,0.2818,0.3503,-18.8404,0.0000
32.70,-96.90,12.0,4.0638,0.5684,1.1278,13,0.1205,0.3700,0.3050,0.4244,-14.4274,0.0000
32.70,-96.80,0.0,3.7561,0.4637,1.0300,13,0.1283,0.3400,0.3277,0.4089,-14.3265,0.0000
32.70,-96.70,0.0,3.8993,0.4941,1.1564,13,0.1890,0.2700,0.3499,0.3233,-44.6642,0.0000
32.70,-96.60,0.0,4.7075,0.6154,1.0854,13,0.1669,0.2600,0.3717,0.0813,-31.8600,0.0000
32.70,-96.50,0.0,5.2232,0.7151,1.3708,10,0.2053,0.2900,0.3930,0.0750,-27.6830,0.0000
32.70,-96.40,0.0,5.1927,0.7993,1.9492,10,0.1689,0.2900,0.4137,0.1115,-31.6311,0.0000
32.70,-96.30,12.0,4.9447,0.8108,2.3038,10,0.1257,0.2700,0.4340,0.1325,-35.7165,0.0000
32.70,-96.20,0.0,5.1902,0.8131,2.2866,10,0.1738,0.2800,0.4538,0.1154,-33.2294,0.0000
32.70,-96.10,0.0,5.2765,0.8138,2.4040,10,0.2437,0.2900,0.4731,0.1135,-31.6443,0.0000
32.70,-96.00,0.0,5.6408,0.8014,2.4847,10,0.1984,0.3100,0.4919,0.0834,-38.6533,0.0000
32.70,-95.90,0.0,5.2765,0.7975,2.7495,10,0.2770,0.2900,0.5102,0.1353,-24.6583,0.0000
32.70,-95.80,0.0,5.0710,0.8172,2.5833,8,0.3908,0.2800,0.5281,0.1502,-19.9708,0.0000
32.70,-95.70,5.0,4.9318,0.8009,2.7170,8,0.5586,0.3600,0.5454,0.2122,-38.5626,0.0000
32.70,-95.60,11.0,4.5144,0.7543,2.7476,8,0.5495,0.3300,0.5622,0.2667,-46.6567,0.0000
32.70,-95.50,0.0,4.8075,0.7638,2.8200,8,0.6787,0.3500,0.5786,0.2171,-43.2944,0.0000
32.70,-95.40,16.0,4.4435,0.7353,2.8026,8,0.8548,0.3300,0.5944,0.2380,-36.2961,0.0000
32.70,-95.30,5.0,4.4785,0.6817,2.9823,8,0.9441,0.3300,0.6098,0.3272,-40.7737,0.0000
32.70,-95.20,18.0,4.2017,0.6675,2.5790,8,0.8631,0.3100,0.6247,0.3324,-27.0854,0.0000
32.70,-95.10,20.0,4.6883,0.6699,2.7775,8,0.8496,0.3400,0.6392,0.2891,-39.6473,0.0000
32.70,-95.00,14.0,4.3401,0.6824,2.8100,8,0.7920,0.3200,0.6531,0.3671,-37.2014,0.0000
32.70,-94.90,0.0,3.9928,0.6756,2.7469,8,0.7965,0.3000,0.6667,0.2974,-27.2755,0.0000
32.70,-94.80,18.0,3.8519,0.6529,2.8244,8,0.7811,0.2900,0.6797,0.3000,-31.6443,0.0000
32.70,-94.70,0.0,3.9182,0.6117,2.4670,8,0.8054,0.2800,0.6924,0.4910,-49.7197,0.0000
32.70,-94.60,12.0,3.7789,0.5673,1.8680,8,0.7857,0.2700,0.7046,0.3000,-59.2673,0.0000
32.70,-94.50,5.0,3.4031,0.5872,2.9913,8,0.8758,0.2500,0.7163,0.3808,-35.2419,0.0000
32.70,-94.40,0.0,3.5144,0.5994,2.8879,8,0.8420,0.2600,0.7277,0.3356,-52.9118,0.0000
32.70,-94.30,0.0,3.5728,0.6100,3.2126,8,0.8897,0.2600,0.7386,0.3721,-31.7737,0.0000
32.70,-94.20,19.0,3.0452,0.5938,3.7649,5,0.9053,0.3000,0.7491,0.7643,-48.8612,0.0000
32.70,-94.10,0.0,3.2908,0.5704,3.9605,5,0.8676,0.3200,0.7593,0.4225,-59.2871,0.0000
32.70,-94.00,0.0,3.3191,0.5584,3.5392,5,0.7705,0.0700,0.7690,0.0001,3.0842,0.0000
32.70,-93.90,0.0,3.7674,0.6653,3.2600,8,0.7859,0.2700,0.7784,0.2273,-44.5527,0.0000
32.70,-93.80,0.0,4.4648,0.7287,1.5832,12,0.6712,0.3000,0.7873,0.0953,-48.8714,0.0000
32.70,-93.70,22.0,3.6542,0.6523,2.6343,5,0.8112,0.2700,0.7960,0.4802,-29.6646,0.0000
32.70,-93.60,19.0,3.3511,0.6012,3.5340,5,0.9699,0.3200,0.8043,0.7619,-59.1880,0.0000
32.70,-93.50,15.0,3.3266,0.6001,3.9449,5,0.9867,0.3300,0.8122,0.7823,-46.3755,0.0000
32.70,-93.40,15.0,3.7450,0.5897,3.9771,5,0.9649,0.2700,0.8198,0.4946,-35.5529,0.0000
32.70,-93.30,23.0,3.5480,0.5825,3.8088,5,0.9414,0.3200,0.8271,0.7914,-98.5023,0.0000
32.70,-93.20,22.0,3.8498,0.5699,3.8207,5,0.9681,0.3500,0.8340,0.6009,-128.8035,0.0000
32.70,-93.10,21.0,4.0178,0.5703,3.3818,5,0.8993,0.3800,0.8406,0.7369,-98.9688,0.0000
32.70,-93.00,21.0,4.2418,0.5588,3.1842,5,0.8430,0.3100,0.8470,0.4087,-53.7545,0.0000
32.70,-92.90,21.0,3.8525,0.5724,3.7794,5,0.8944,0.3700,0.8530,0.7733,-57.1953,0.0000
32.70,-92.80,22.0,3.9337,0.5660,3.9299,5,0.9254,0.3800,0.8588,0.7759,-62.0628,0.0000
32.70,-92.70,22.0,4.0343,0.5744,3.9416,5,0.9391,0.3900,0.8643,0.5943,-48.8150,0.0000
32.70,-92.60,21.0,3.6978,0.5716,3.9694,5,0.9070,0.3700,0.8696,0.8000,-38.1700,0.0000
32.70,-92.50,18.0,3.8787,0.5564,3.7338,5,0.8636,0.2900,0.8745,0.4118,-24.4894,0.0000
32.70,-92.40,24.0,4.0734,0.5504,3.4098,5,0.8720,0.3000,0.8793,0.4261,-24.4102,0.0000
32.70,-92.30,21.0,3.5728,0.5701,2.9836,5,0.8811,0.3500,0.8837,0.6924,-43.0515,0.0000
32.70,-92.20,17.0,3.5491,0.5969,2.9482,5,0.9462,0.3500,0.8880,0.6834,-35.2166,0.0000
32.70,-92.10,16.0,3.5604,0.6539,2.6541,5,0.8643,0.3400,0.8920,0.6603,-44.3619,0.0000
32.70,-92.00,25.0,4.0278,0.6909,2.4119,5,0.8440,0.2800,0.8958,0.2611,-33.0497,0.0000
32.70,-91.90,14.0,4.1147,0.6874,1.0096,12,0.8489,0.3000,0.8994,0.1510,-34.8353,0.0000
32.70,-91.80,0.0,4.6686,0.7709,0.8498,12,0.7819,0.3000,0.9028,0.0782,-40.6412,0.0000
32.70,-91.70,0.0,4.4907,0.8108,0.8184,12,0.7411,0.2900,0.9060,0.1549,-36.7034,0.0000
32.70,-91.60,0.0,4.9326,0.8251,0.9083,12,0.7452,0.3300,0.9090,0.0888,-46.3658,0.0000
32.70,-91.50,0.0,5.0210,0.8309,1.0047,12,0.7819,0.3300,0.9119,0.2008,-46.3658,0.0000
32.70,-91.40,23.0,5.3794,0.8306,1.0052,12,0.8222,0.3500,0.9145,0.1000,-96.8253,0.0000
