LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL
30.8,-86.8,17,0.5013,0.5993,1.2004,8,0.8613,0.0700,-0.9138,0.3580,-0.0004
30.8,-86.7,0,0.2551,0.6275,1.2919,8,0.8053,0.0200,-0.9121,0.1997,-0.0001
30.8,-86.6,16,0.0601,0.6355,1.5137,8,0.8193,0.0100,-0.9103,0.6251,-0.0000
30.8,-86.5,10,0.2594,0.6510,1.2958,8,0.8826,0.0200,-0.9085,0.5460,-0.0001
30.8,-86.4,3,0.5159,0.6716,1.6743,8,0.8938,0.1100,-0.9065,0.5859,-0.0007
30.8,-86.3,0,0.6751,0.6953,1.3718,8,0.7314,0.0900,-0.9045,0.3210,-0.0004
30.8,-86.2,10,0.5768,0.6802,1.2380,8,0.7255,0.0800,-0.9024,0.2610,-0.0003
30.8,-86.1,22,0.7115,0.6192,1.5162,8,0.8219,0.1000,-0.9002,0.3224,-0.0005
30.8,-86.0,21,1.1868,0.5729,1.5512,8,0.9078,0.1300,-0.8979,0.4451,-0.0016
30.8,-85.9,0,0.5343,0.5683,1.2609,8,0.9177,0.0800,-0.8954,0.4654,-0.0003
30.8,-85.8,15,1.1384,0.5827,1.4443,8,0.8981,0.1400,-0.8929,0.4701,-0.0011
30.8,-85.7,0,1.0458,0.6394,1.0197,8,0.7341,0.1200,-0.8903,0.2974,-0.0012
30.8,-85.6,20,1.0079,0.6710,1.0526,8,0.6274,0.1100,-0.8876,0.3658,-0.0012
30.8,-85.5,23,0.9886,0.6962,0.8771,8,0.5602,0.1100,-0.8847,0.2041,-0.0010
30.8,-85.4,0,0.8228,0.6755,0.8324,8,0.6277,0.1000,-0.8817,0.3356,-0.0006
30.8,-85.3,18,0.9720,0.6434,0.8815,8,0.7082,0.1200,-0.8787,0.2959,-0.0007
30.8,-85.2,0,0.8965,0.6665,0.8182,8,0.6351,0.1200,-0.8755,0.2950,-0.0007
30.8,-85.1,0,1.0325,0.7198,0.7616,8,0.5151,0.1300,-0.8722,0.1432,-0.0009
30.8,-85.0,0,1.0646,0.7087,0.7034,8,0.5704,0.1300,-0.8687,0.2768,-0.0008
30.8,-84.9,0,0.6456,0.6349,0.6801,8,0.5920,0.0900,-0.8651,0.3793,-0.0004
30.8,-84.8,0,0.7009,0.6051,1.0015,5,0.6542,0.0900,-0.8614,0.5044,-0.0004
30.8,-84.7,8,0.7924,0.6165,1.1627,5,0.7107,0.1500,-0.8576,0.6349,-0.0011
30.8,-84.6,20,0.8406,0.6117,1.1940,8,0.7743,0.1500,-0.8536,0.5593,-0.0012
30.8,-84.5,0,0.8524,0.6065,0.9481,8,0.8006,0.1100,-0.8495,0.2555,-0.0006
30.8,-84.4,20,0.9748,0.6322,1.0962,8,0.7831,0.1200,-0.8453,0.2368,-0.0008
30.8,-84.3,0,0.4780,0.6451,1.0888,8,0.8031,0.0600,-0.8409,0.2792,-0.0002
30.8,-84.2,0,1.0632,0.6323,1.1570,8,0.8561,0.1300,-0.8363,0.2555,-0.0010
30.8,-84.1,0,1.0669,0.6073,1.1978,8,0.8669,0.1300,-0.8316,0.4284,-0.0008
30.8,-84.0,0,0.8028,0.5916,1.1568,8,0.8437,0.1100,-0.8268,0.3177,-0.0007
30.8,-83.9,17,0.9037,0.6263,0.9765,8,0.7637,0.1200,-0.8218,0.2706,-0.0008
30.8,-83.8,0,1.1515,0.6928,0.9923,8,0.6728,0.1400,-0.8166,0.2179,-0.0011
30.8,-83.7,0,1.0100,0.7137,0.9836,14,0.6480,0.1200,-0.8113,0.1556,-0.0014
30.8,-83.6,0,1.2399,0.6887,0.9462,8,0.7162,0.1300,-0.8058,0.1718,-0.0017
30.8,-83.5,9,1.3283,0.6392,1.2162,8,0.8269,0.1400,-0.8001,0.2420,-0.0018
30.8,-83.4,12,1.7725,0.6230,1.4593,8,0.8199,0.1800,-0.7942,0.2852,-0.0025
30.8,-83.3,0,1.3399,0.6213,1.3207,8,0.7700,0.1400,-0.7882,0.2495,-0.0020
30.8,-83.2,0,1.4604,0.6190,1.0771,8,0.7917,0.1500,-0.7820,0.3383,-0.0015
30.8,-83.1,21,1.2681,0.5928,1.9244,5,0.9291,0.2000,-0.7756,0.7217,-0.0020
30.8,-83.0,23,1.4670,0.5429,1.9031,5,0.9811,0.2300,-0.7690,0.6828,-0.0024
30.8,-82.9,20,1.4670,0.5295,2.2041,5,0.9795,0.2200,-0.7622,0.6376,-0.0023
30.8,-82.8,18,1.4604,0.5136,2.2534,5,0.9786,0.2200,-0.7553,0.6412,-0.0024
30.8,-82.7,19,1.5997,0.5021,2.2258,5,0.9892,0.2400,-0.7481,0.6899,-0.0028
30.8,-82.6,16,1.7934,0.4923,2.1376,5,0.9993,0.2600,-0.7407,0.6803,-0.0033
30.8,-82.5,0,1.9321,0.4874,1.9856,5,0.9996,0.2600,-0.7331,0.6111,-0.0036
30.8,-82.4,9,1.8021,0.4846,1.7650,5,0.9973,0.2600,-0.7254,0.5907,-0.0031
30.8,-82.3,18,1.4455,0.4804,2.8311,5,0.9953,0.2200,-0.7174,0.8000,-0.0021
30.8,-82.2,0,1.4657,0.4871,2.2000,5,0.9740,0.1700,-0.7092,0.5595,-0.0013
30.8,-82.1,18,1.3489,0.5171,1.8412,8,0.9267,0.2100,-0.7008,0.7543,-0.0023
30.8,-82.0,20,1.6094,0.5495,1.5555,8,0.9063,0.2400,-0.6921,0.7069,-0.0029
30.8,-81.9,0,1.4306,0.5543,1.7592,5,0.9346,0.2100,-0.6833,0.7089,-0.0026
30.8,-81.8,0,1.5348,0.5299,1.9839,5,0.9872,0.2100,-0.6742,0.7016,-0.0037
30.8,-81.7,0,1.8322,0.5577,1.7621,5,0.9433,0.1700,-0.6648,0.4772,-0.0039
30.8,-81.6,0,1.9034,0.5887,1.7858,5,0.7523,0.1700,-0.6553,0.4615,-0.0047
30.8,-81.5,0,2.4431,0.3195,0.3865,17,0.3286,0.2000,-0.6455,0.2128,-0.0077
30.8,-81.4,0,2.0062,0.0888,0.0000,17,0.0884,0.0600,-0.6355,0.0001,-0.0019
30.8,-81.3,0,2.5924,0.0006,0.0000,17,0.0007,0.0800,-0.6253,0.0001,-0.0044
30.8,-81.2,0,3.6603,0.0000,0.0000,17,0.0000,0.1100,-0.6148,0.0001,-0.0057
30.8,-81.1,0,4.1578,0.0000,0.0000,17,0.0000,0.1300,-0.6040,0.0001,-0.0095
30.8,-81.0,0,4.4835,0.0000,0.0000,17,0.0000,0.1400,-0.5931,0.0001,-0.0079
30.8,-80.9,0,4.7875,0.0000,0.0000,17,0.0000,0.1500,-0.5818,0.0001,-0.0073
30.8,-80.8,0,5.0898,0.0000,0.0000,17,0.0000,0.1600,-0.5704,0.0001,-0.0089
30.8,-80.7,0,5.3419,0.0000,0.0000,17,0.0000,0.1700,-0.5587,0.0001,-0.0106
30.8,-80.6,0,5.5426,0.0000,0.0000,17,0.0000,0.1800,-0.5467,0.0001,-0.0101
30.8,-80.5,0,5.6571,0.0000,0.0000,17,0.0000,0.1800,-0.5345,0.0001,-0.0101
30.8,-80.4,0,5.8057,0.0000,0.0000,17,0.0000,0.1900,-0.5220,0.0001,-0.0099
30.8,-80.3,0,6.0156,0.0000,0.0000,17,0.0000,0.2000,-0.5093,0.0001,-0.0116
30.8,-80.2,0,6.2291,0.0000,0.0000,17,0.0000,0.2000,-0.4963,0.0001,-0.0100
30.8,-80.1,0,6.3865,0.0000,0.0000,17,0.0000,0.2100,-0.4830,0.0001,-0.0116
30.8,-80.0,0,6.5648,0.0000,0.0000,17,0.0000,0.2200,-0.4695,0.0001,-0.0116
30.9,-100.0,0,5.4793,0.8483,0.4342,10,0.0120,0.3100,-0.1058,0.0969,-0.0183
30.9,-99.9,0,5.2208,0.8446,0.4002,10,0.0065,0.2900,-0.1238,0.0970,-0.0162
30.9,-99.8,0,5.5204,0.8400,0.4165,10,0.0093,0.3100,-0.1415,0.0761,-0.0171
30.9,-99.7,0,5.0332,0.8415,0.3957,10,0.0152,0.2900,-0.1591,0.0775,-0.0162
30.9,-99.6,0,5.1480,0.8459,0.3718,10,0.0185,0.2900,-0.1764,0.0783,-0.0175
30.9,-99.5,0,5.0962,0.8474,0.4111,10,0.0179,0.2900,-0.1935,0.0965,-0.0175
30.9,-99.4,0,5.4947,0.8459,0.4882,10,0.0188,0.3500,-0.2104,0.1147,-0.0264
30.9,-99.3,0,5.6986,0.8395,0.4281,10,0.0227,0.3100,-0.2271,0.0833,-0.0285
30.9,-99.2,0,5.5324,0.8329,0.3594,10,0.0181,0.3100,-0.2436,0.0750,-0.0214
30.9,-99.1,0,5.2210,0.8287,0.3660,10,0.0112,0.2900,-0.2598,0.0750,-0.0175
30.9,-99.0,0,4.2716,0.8249,0.3993,10,0.0207,0.2400,-0.2758,0.0750,-0.0149
30.9,-98.9,4,4.5099,0.8230,0.4516,10,0.0394,0.2500,-0.2916,0.0992,-0.0168
30.9,-98.8,0,4.9686,0.8279,0.5030,10,0.0442,0.2800,-0.3072,0.0935,-0.0209
30.9,-98.7,6,5.1868,0.8431,0.4264,10,0.0256,0.2900,-0.3225,0.0750,-0.0210
30.9,-98.6,6,5.4537,0.8333,0.5322,10,0.0931,0.3000,-0.3375,0.1022,-0.0211
30.9,-98.5,5,5.1360,0.7834,0.6417,10,0.1495,0.3300,-0.3524,0.1832,-0.0238
30.9,-98.4,6,5.0127,0.7661,0.7064,8,0.1797,0.3700,-0.3670,0.2588,-0.0335
30.9,-98.3,0,5.5786,0.7939,0.6784,10,0.1769,0.3100,-0.3813,0.1375,-0.0233
30.9,-98.2,0,6.0773,0.8283,0.5735,10,0.1551,0.3400,-0.3954,0.1073,-0.0282
30.9,-98.1,0,5.6365,0.8292,0.4671,10,0.1401,0.3100,-0.4093,0.0812,-0.0257
30.9,-98.0,0,5.6989,0.8296,0.4601,10,0.1349,0.3200,-0.4229,0.0853,-0.0258
30.9,-97.9,0,5.6989,0.8234,0.5199,10,0.1948,0.3200,-0.4363,0.0816,-0.0236
30.9,-97.8,0,5.5628,0.8170,0.5355,10,0.2603,0.3100,-0.4494,0.0883,-0.0199
30.9,-97.7,7,5.2521,0.8160,0.6025,10,0.3213,0.3000,-0.4623,0.1082,-0.0180
30.9,-97.6,0,5.1242,0.8195,0.6348,10,0.2983,0.2900,-0.4750,0.0909,-0.0235
30.9,-97.5,0,5.5076,0.8231,0.5881,10,0.2106,0.3100,-0.4874,0.0745,-0.0258
30.9,-97.4,0,5.1242,0.8235,0.5240,10,0.1750,0.2900,-0.4995,0.0747,-0.0211
30.9,-97.3,0,4.7203,0.8221,0.4908,10,0.2010,0.2600,-0.5115,0.0748,-0.0254
30.9,-97.2,0,4.8292,0.8139,0.5343,10,0.1295,0.2700,-0.5232,0.0758,-0.0285
30.9,-97.1,0,3.8300,0.8213,0.4301,10,0.0867,0.2200,-0.5346,0.0938,-0.0154
30.9,-97.0,0,3.7509,0.8248,0.5784,10,0.0990,0.2200,-0.5458,0.0788,-0.0116
30.9,-96.9,0,3.6884,0.8123,0.6857,10,0.1898,0.2200,-0.5568,0.0779,-0.0103
30.9,-96.8,0,3.0148,0.8001,0.5533,10,0.2742,0.1600,-0.5676,0.1238,-0.0354
30.9,-96.7,0,3.7119,0.8210,0.4746,12,0.2097,0.2500,-0.5781,0.0921,-0.0194
30.9,-96.6,10,3.2159,0.8278,0.6174,10,0.2747,0.2300,-0.5884,0.1694,-0.0526
30.9,-96.5,14,2.8845,0.8348,0.8023,8,0.3824,0.2300,-0.5985,0.2001,-0.0117
30.9,-96.4,0,2.7604,0.8385,0.7177,10,0.3585,0.2200,-0.6083,0.2377,-0.0154
30.9,-96.3,0,3.0672,0.8359,0.7111,10,0.3581,0.1800,-0.6179,0.0944,-0.0101
30.9,-96.2,15,2.5116,0.8275,0.7441,10,0.3664,0.2000,-0.6273,0.2422,-0.0116
30.9,-96.1,0,2.6229,0.8201,0.6870,10,0.3224,0.2000,-0.6365,0.1665,-0.0173
30.9,-96.0,0,2.5321,0.8209,0.6372,10,0.2778,0.2000,-0.6454,0.1014,-0.0231
30.9,-95.9,0,2.2331,0.8036,0.6950,10,0.3126,0.1800,-0.6542,0.1172,-0.0126
30.9,-95.8,24,2.1586,0.7216,0.8381,8,0.5402,0.1800,-0.6627,0.1865,-0.0101
30.9,-95.7,17,1.5484,0.6714,0.8303,8,0.6746,0.1400,-0.6710,0.3000,-0.0059
30.9,-95.6,13,1.2328,0.6631,0.8060,8,0.6762,0.1100,-0.6791,0.5373,-0.0038
30.9,-95.5,16,1.3770,0.6762,0.6647,8,0.5832,0.1300,-0.6871,0.2940,-0.0032
30.9,-95.4,0,1.8385,0.6592,0.3162,8,0.4973,0.1800,-0.6948,0.2581,-0.0039
30.9,-95.3,8,1.9105,0.5528,0.0667,8,0.5321,0.2500,-0.7023,0.3730,-0.0059
30.9,-95.2,19,2.4394,0.4943,1.5696,8,0.6968,0.2200,-0.7096,0.5520,-0.0062
30.9,-95.1,16,2.8738,0.5196,1.6548,5,0.8238,0.2400,-0.7167,0.4072,-0.0067
30.9,-95.0,20,2.4371,0.5390,1.5535,5,0.9077,0.2900,-0.7237,0.7441,-0.0085
30.9,-94.9,20,3.0839,0.5414,1.3448,8,0.9500,0.2600,-0.7304,0.3000,-0.0085
30.9,-94.8,21,2.7214,0.5389,1.2899,8,0.9696,0.2900,-0.7370,0.5804,-0.0211
30.9,-94.7,19,2.5911,0.5445,1.5934,5,0.9815,0.2100,-0.7434,0.4807,-0.0160
30.9,-94.6,23,2.7930,0.5620,1.3760,5,0.9677,0.2000,-0.7496,0.4397,-0.0345
30.9,-94.5,0,3.1009,0.5765,1.2162,5,0.9499,0.2300,-0.7556,0.4290,-0.0350
30.9,-94.4,12,2.5669,0.5756,1.3974,5,0.9521,0.2000,-0.7615,0.5649,-0.0138
30.9,-94.3,19,2.4724,0.5573,1.4220,5,0.9131,0.1900,-0.7672,0.4540,-0.0197
30.9,-94.2,21,2.1263,0.5475,1.3426,5,0.8897,0.2000,-0.7727,0.6192,-0.0345
30.9,-94.1,0,2.6937,0.5532,1.2090,8,0.9140,0.2000,-0.7780,0.1836,-0.0230
30.9,-94.0,20,2.2230,0.5565,1.0700,8,0.9548,0.1700,-0.7832,0.3813,-0.0141
30.9,-93.9,22,2.0974,0.5585,1.5428,5,0.9898,0.1700,-0.7883,0.3856,-0.0106
30.9,-93.8,13,2.0788,0.5538,1.4882,5,0.9870,0.1600,-0.7932,0.5397,-0.0118
30.9,-93.7,20,1.8984,0.5495,1.3002,5,0.9894,0.1400,-0.7979,0.4940,-0.0118
30.9,-93.6,0,1.7353,0.5445,1.2957,5,0.9808,0.1300,-0.8025,0.5002,-0.0095
30.9,-93.5,19,2.0134,0.5510,1.4919,5,0.9275,0.1700,-0.8069,0.5490,-0.0053
30.9,-93.4,15,2.1844,0.5674,1.5059,8,0.8367,0.2300,-0.8112,0.5431,-0.0210
30.9,-93.3,0,2.0757,0.5684,0.9507,8,0.7841,0.1700,-0.8154,0.3000,-0.0085
30.9,-93.2,23,1.7270,0.5469,1.1524,8,0.8485,0.1400,-0.8194,0.3264,-0.0079
30.9,-93.1,17,1.7769,0.5377,1.3787,5,0.8944,0.1600,-0.8233,0.6053,-0.0044
30.9,-93.0,4,1.6387,0.5597,1.9217,5,0.8700,0.2100,-0.8270,0.8000,-0.0053
30.9,-92.9,0,1.8364,0.5622,1.9025,5,0.9077,0.2400,-0.8306,0.7248,-0.0046
30.9,-92.8,22,1.9746,0.5572,1.7091,5,0.9694,0.1900,-0.8341,0.4858,-0.0031
30.9,-92.7,0,1.8783,0.5649,1.8108,5,0.9835,0.2600,-0.8375,0.6251,-0.0041
30.9,-92.6,16,1.7976,0.5641,1.7470,5,0.9845,0.2500,-0.8407,0.7610,-0.0040
30.9,-92.5,22,1.8202,0.5649,1.8120,5,0.9644,0.2500,-0.8438,0.7579,-0.0042
30.9,-92.4,19,2.0611,0.5814,1.9679,5,0.9352,0.2000,-0.8468,0.5523,-0.0024
30.9,-92.3,0,2.5175,0.6526,1.4941,5,0.8511,0.2300,-0.8497,0.3840,-0.0035
30.9,-92.2,0,3.0725,0.7344,0.8638,12,0.7860,0.2400,-0.8525,0.1187,-0.0048
30.9,-92.1,0,3.3195,0.7768,0.6343,12,0.7689,0.2500,-0.8551,0.1153,-0.0057
30.9,-92.0,0,2.6817,0.7665,0.8539,12,0.7851,0.2300,-0.8577,0.2244,-0.0062
30.9,-91.9,21,3.1180,0.7630,0.5537,12,0.8075,0.2600,-0.8601,0.4777,-0.0057
30.9,-91.8,0,2.9747,0.7987,0.4866,12,0.7316,0.2300,-0.8624,0.0789,-0.0046
30.9,-91.7,21,3.2975,0.7751,0.4787,12,0.7017,0.2500,-0.8647,0.0891,-0.0057
30.9,-91.6,0,2.7538,0.7255,0.4265,5,0.7790,0.2800,-0.8668,0.3818,-0.0211
30.9,-91.5,24,2.4421,0.6889,0.6139,5,0.8877,0.2100,-0.8688,0.5453,-0.0057
30.9,-91.4,15,2.6054,0.6684,0.9617,8,0.9540,0.2200,-0.8708,0.4298,-0.0051
30.9,-91.3,9,2.4286,0.6487,1.1829,8,0.9545,0.2700,-0.8726,0.6966,-0.0113
30.9,-91.2,20,2.2144,0.6454,1.3626,5,0.9120,0.2600,-0.8743,0.6334,-0.0076
30.9,-91.1,20,2.3988,0.6211,1.4425,8,0.8780,0.2000,-0.8760,0.3660,-0.0053
30.9,-91.0,0,2.1852,0.6134,1.2241,8,0.8972,0.1900,-0.8775,0.4369,-0.0040
30.9,-90.9,20,2.2144,0.6020,1.2181,8,0.9098,0.1900,-0.8790,0.4606,-0.0042
30.9,-90.8,22,2.0865,0.5831,1.2564,8,0.9186,0.1900,-0.8804,0.5841,-0.0035
30.9,-90.7,0,2.3503,0.5699,1.2542,8,0.9288,0.2100,-0.8817,0.3106,-0.0047
30.9,-90.6,19,2.1744,0.5763,1.2922,8,0.9305,0.1900,-0.8829,0.3754,-0.0040
30.9,-90.5,21,2.1744,0.5850,1.1830,8,0.9105,0.1900,-0.8840,0.2817,-0.0054
30.9,-90.4,0,2.0478,0.5827,1.0035,8,0.8889,0.1800,-0.8850,0.2542,-0.0042
30.9,-90.3,19,1.9502,0.6064,1.0032,8,0.8354,0.1700,-0.8860,0.3165,-0.0033
30.9,-90.2,0,1.6806,0.6206,0.9386,8,0.8155,0.1600,-0.8868,0.2070,-0.0025
30.9,-90.1,0,1.8984,0.6210,0.9860,8,0.8281,0.1800,-0.8876,0.2701,-0.0024
30.9,-90.0,24,1.8984,0.6157,1.1651,8,0.8570,0.1800,-0.8883,0.3254,-0.0025
30.9,-89.9,8,1.7674,0.6099,1.1907,5,0.8940,0.1700,-0.8889,0.3465,-0.0028
30.9,-89.8,16,1.3233,0.6015,1.1637,5,0.8673,0.1400,-0.8895,0.5907,-0.0012
30.9,-89.7,0,1.5602,0.5585,1.2612,8,0.9211,0.1600,-0.8900,0.3073,-0.0021
30.9,-89.6,20,1.6806,0.5472,1.3787,8,0.9430,0.1700,-0.8903,0.3283,-0.0015
30.9,-89.5,0,1.6806,0.5531,1.3388,8,0.9339,0.1700,-0.8906,0.4689,-0.0015
30.9,-89.4,0,1.4727,0.5633,1.2777,8,0.9156,0.1500,-0.8909,0.2147,-0.0018
30.9,-89.3,0,1.6477,0.5668,1.3634,8,0.9135,0.2400,-0.8910,0.6084,-0.0027
30.9,-89.2,24,1.5602,0.5531,1.5244,8,0.9436,0.1700,-0.8911,0.5306,-0.0016
30.9,-89.1,0,1.6333,0.5442,1.1646,5,0.9216,0.1700,-0.8911,0.3746,-0.0015
30.9,-89.0,20,1.5027,0.5543,1.7767,5,0.9702,0.1700,-0.8910,0.5546,-0.0013
30.9,-88.9,0,1.5450,0.5632,1.6594,5,0.9863,0.2400,-0.8909,0.6068,-0.0027
30.9,-88.8,18,1.5909,0.5676,1.2586,5,0.9836,0.1700,-0.8906,0.4946,-0.0015
30.9,-88.7,19,1.2349,0.5625,1.0187,8,0.9632,0.1300,-0.8903,0.4397,-0.0013
30.9,-88.6,5,1.6381,0.5544,1.0618,8,0.9224,0.1700,-0.8899,0.2911,-0.0017
30.9,-88.5,0,1.7351,0.5714,1.2514,8,0.8864,0.1700,-0.8895,0.3241,-0.0019
30.9,-88.4,19,1.2859,0.5658,1.4453,8,0.9411,0.1900,-0.8889,0.7146,-0.0027
30.9,-88.3,20,1.2859,0.5778,1.1572,8,0.9224,0.1300,-0.8883,0.2088,-0.0015
30.9,-88.2,0,0.9737,0.5659,1.1825,8,0.9502,0.1200,-0.8876,0.4772,-0.0012
30.9,-88.1,21,0.8814,0.5613,1.1596,8,0.9122,0.1100,-0.8868,0.4621,-0.0009
30.9,-88.0,22,0.6712,0.5828,0.9284,5,0.8490,0.0900,-0.8859,0.4082,-0.0004
30.9,-87.9,0,1.1499,0.6074,0.7660,5,0.8780,0.1300,-0.8850,0.5859,-0.0012
30.9,-87.8,0,0.9349,0.5653,1.1395,5,0.9362,0.1100,-0.8839,0.3091,-0.0009
30.9,-87.7,20,0.7100,0.5595,2.0912,5,0.9785,0.1300,-0.8828,0.6477,-0.0012
30.9,-87.6,22,0.4533,0.5578,1.5925,5,0.9506,0.0600,-0.8816,0.6479,-0.0002
30.9,-87.5,0,0.6413,0.6097,1.0979,8,0.8473,0.0800,-0.8803,0.1553,-0.0003
30.9,-87.4,17,0.7930,0.6196,1.0189,8,0.8199,0.1000,-0.8789,0.4103,-0.0006
30.9,-87.3,19,0.6272,0.6018,1.0381,8,0.8511,0.1300,-0.8775,0.5490,-0.0008
30.9,-87.2,0,0.2489,0.6486,0.7907,8,0.8022,0.0100,-0.8759,0.1136,-0.0000
30.9,-87.1,21,0.3364,0.6267,1.0860,8,0.8156,0.0200,-0.8743,0.2790,-0.0000
30.9,-87.0,22,0.0893,0.6000,1.2340,8,0.8908,0.0100,-0.8725,0.3286,-0.0000
30.9,-86.9,0,0.1377,0.5718,1.2731,8,0.9466,0.0100,-0.8707,0.7108,-0.0000
30.9,-86.8,20,0.1398,0.5586,1.3497,8,0.9385,0.0100,-0.8687,0.4310,-0.0000
30.9,-86.7,21,0.3776,0.5597,1.4563,8,0.9135,0.0600,-0.8667,0.4369,-0.0002
30.9,-86.6,3,0.1419,0.5654,1.5029,8,0.9182,0.0100,-0.8646,0.5907,-0.0000
30.9,-86.5,16,0.3137,0.5695,1.4421,8,0.9402,0.0200,-0.8623,0.4698,-0.0000
30.9,-86.4,20,0.5752,0.5912,1.5068,8,0.9117,0.0800,-0.8600,0.5490,-0.0004
30.9,-86.3,0,0.7748,0.6193,1.1977,8,0.7866,0.1100,-0.8575,0.3125,-0.0006
30.9,-86.2,18,0.6529,0.6165,1.4598,8,0.7958,0.0900,-0.8550,0.5859,-0.0004
30.9,-86.1,19,0.6987,0.5881,1.6075,8,0.8617,0.1400,-0.8523,0.6899,-0.0009
30.9,-86.0,0,1.0458,0.5643,1.3919,8,0.9065,0.1300,-0.8496,0.3233,-0.0010
30.9,-85.9,0,1.1116,0.5710,1.0690,8,0.8890,0.1300,-0.8467,0.3336,-0.0014
30.9,-85.8,0,0.9783,0.6020,1.1615,8,0.8223,0.1300,-0.8437,0.4509,-0.0008
30.9,-85.7,24,1.1613,0.6386,1.0811,8,0.7189,0.1300,-0.8405,0.3927,-0.0009
30.9,-85.6,0,1.0898,0.6867,0.9122,8,0.5626,0.1200,-0.8373,0.2490,-0.0010
30.9,-85.5,7,0.9526,0.7315,0.7771,14,0.4558,0.1100,-0.8339,0.1856,-0.0010
30.9,-85.4,0,0.9284,0.7102,0.7360,14,0.5328,0.1100,-0.8304,0.3013,-0.0012
30.9,-85.3,0,0.8955,0.6846,0.6897,8,0.6048,0.1000,-0.8268,0.3860,-0.0010
30.9,-85.2,17,1.1541,0.7274,0.5888,14,0.4860,0.1200,-0.8231,0.1102,-0.0007
30.9,-85.1,19,1.0190,0.7759,0.6318,14,0.3830,0.1300,-0.8192,0.1122,-0.0009
30.9,-85.0,11,0.9310,0.7315,0.8399,8,0.5651,0.1200,-0.8152,0.3468,-0.0008
30.9,-84.9,0,1.2331,0.7517,0.6239,12,0.6025,0.1300,-0.8110,0.0913,-0.0008
30.9,-84.8,0,1.2471,0.7428,0.5543,12,0.5712,0.1300,-0.8067,0.1406,-0.0007
30.9,-84.7,13,1.1877,0.7179,0.5776,12,0.5646,0.1500,-0.8023,0.3106,-0.0010
30.9,-84.6,0,1.1420,0.6808,0.7061,8,0.6138,0.1300,-0.7977,0.4255,-0.0008
30.9,-84.5,19,1.3996,0.6460,1.0062,8,0.6704,0.1500,-0.7929,0.2782,-0.0012
30.9,-84.4,22,1.3544,0.7015,1.3387,8,0.6325,0.1500,-0.7880,0.2239,-0.0013
30.9,-84.3,5,1.3399,0.6691,1.3153,8,0.7335,0.1500,-0.7830,0.4623,-0.0013
30.9,-84.2,20,0.9037,0.6809,1.0084,8,0.7024,0.1100,-0.7778,0.2826,-0.0008
30.9,-84.1,14,1.3732,0.6543,1.1282,8,0.7430,0.1500,-0.7724,0.2306,-0.0013
30.9,-84.0,17,1.0632,0.6408,1.1811,8,0.7537,0.1300,-0.7669,0.3095,-0.0009
30.9,-83.9,0,1.0200,0.6871,0.9405,8,0.6717,0.1300,-0.7612,0.2219,-0.0010
30.9,-83.8,0,1.1550,0.7654,0.7583,14,0.5744,0.1400,-0.7553,0.1380,-0.0011
30.9,-83.7,0,1.2431,0.7463,0.9542,14,0.6129,0.1400,-0.7493,0.2248,-0.0011
30.9,-83.6,19,0.8864,0.7117,0.9276,14,0.6925,0.1100,-0.7431,0.5984,-0.0010
30.9,-83.5,11,1.1966,0.6816,1.0579,8,0.7676,0.1300,-0.7367,0.3035,-0.0012
30.9,-83.4,21,1.2032,0.6515,1.1610,8,0.7874,0.1300,-0.7301,0.4397,-0.0016
30.9,-83.3,23,1.4071,0.6359,1.1403,8,0.7627,0.1500,-0.7233,0.3908,-0.0016
30.9,-83.2,19,1.5155,0.6327,1.1965,8,0.7883,0.1600,-0.7164,0.3792,-0.0020
30.9,-83.1,21,1.6797,0.6148,1.6170,5,0.9490,0.1700,-0.7093,0.3644,-0.0022
30.9,-83.0,19,1.2337,0.5679,1.7013,5,0.9713,0.1400,-0.7019,0.5804,-0.0013
30.9,-82.9,17,1.4002,0.5130,2.1665,5,0.9789,0.2200,-0.6944,0.7369,-0.0023
30.9,-82.8,19,1.5463,0.4896,2.1562,5,0.9854,0.2300,-0.6867,0.6171,-0.0025
30.9,-82.7,17,1.7392,0.4867,2.1405,5,0.9937,0.1800,-0.6788,0.4621,-0.0020
30.9,-82.6,8,1.6797,0.4876,2.3187,5,0.9994,0.2300,-0.6706,0.7744,-0.0033
30.9,-82.5,22,1.8493,0.4838,2.4246,5,0.9998,0.2600,-0.6623,0.8000,-0.0036
30.9,-82.4,21,1.8021,0.4796,2.0371,5,0.9985,0.2600,-0.6538,0.8000,-0.0033
30.9,-82.3,16,1.7814,0.4805,2.3661,5,0.9896,0.1800,-0.6450,0.4369,-0.0016
30.9,-82.2,14,1.4882,0.5044,2.4547,5,0.9584,0.2300,-0.6360,0.7261,-0.0027
30.9,-82.1,0,1.4071,0.5269,1.7469,5,0.9256,0.1500,-0.6268,0.5663,-0.0012
30.9,-82.0,3,1.8609,0.5459,1.8957,8,0.9110,0.2600,-0.6174,0.6376,-0.0038
30.9,-81.9,22,1.8064,0.5505,2.4335,5,0.9353,0.2500,-0.6078,0.5907,-0.0036
30.9,-81.8,22,1.4616,0.5416,2.4311,5,0.9770,0.2100,-0.5980,0.7643,-0.0035
30.9,-81.7,18,1.7923,0.5433,2.6183,5,0.9399,0.2300,-0.5879,0.7643,-0.0056
