LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
32.1,-97.5,0,3.8382,0.7321,1.5339,10,0.2457,0.22,0.6669,0.1676,-24.1873,0,10.0
32.1,-97.4,0,4.2017,0.7556,1.8127,10,0.2199,0.24,0.6864,0.0918,-25.0848,0,10.0
32.1,-97.3,0,4.8995,0.7925,1.9546,10,0.3163,0.27,0.7051,0.075,-35.6793,0,10.0
32.1,-97.2,0,5.0372,0.8108,1.4963,10,0.2044,0.28,0.7232,0.075,-33.1879,0,10.0
32.1,-97.1,6,5.4624,0.8183,1.5438,10,0.1687,0.3,0.7406,0.076,-34.9665,0,10.0
32.1,-97,0,5.4131,0.8209,1.4921,10,0.1952,0.3,0.7573,0.0801,-34.9883,0,10.0
32.1,-96.9,0,5.3104,0.818,1.2787,10,0.1926,0.29,0.7733,0.0832,-44.2652,0,10.0
32.1,-96.8,0,5.4683,0.8103,1.4418,10,0.2149,0.3,0.7887,0.0841,-35.032,0,10.0
32.1,-96.7,0,5.5357,0.8026,1.9087,10,0.2637,0.3,0.8034,0.0774,-40.8537,0,10.0
32.1,-96.6,0,5.6075,0.8102,1.7527,10,0.1588,0.31,0.8174,0.0862,-30.1074,0,10.0
32.1,-96.5,0,5.0851,0.7741,1.8768,10,0.2015,0.28,0.8308,0.2142,-33.257,0,10.0
32.1,-96.4,0,5.0851,0.7668,2.2031,10,0.2031,0.28,0.8436,0.1464,-22.2266,0,10.0
32.1,-96.3,0,5.3941,0.735,2.0954,10,0.2314,0.36,0.8557,0.103,-32.6909,0,10.0
32.1,-96.2,0,5.1978,0.6724,1.5751,10,0.2425,0.29,0.8673,0.1393,-24.6634,0,10.0
32.1,-96.1,0,4.6655,0.7649,2.4253,10,0.3503,0.34,0.8782,0.2215,-35.8013,0,10.0
32.1,-96,6,4.7926,0.7984,2.3993,8,0.3763,0.27,0.8885,0.1105,-22.4065,0,10.0
32.1,-95.9,14,4.1575,0.808,2.6177,8,0.5649,0.3,0.8983,0.2786,-30.6722,0,10.0
32.1,-95.8,14,4.2163,0.8058,2.357,8,0.5788,0.31,0.9075,0.1999,-27.0742,0,10.0
32.1,-95.7,8,4.3097,0.788,2.2024,8,0.6891,0.24,0.9162,0.1468,-15.6846,0,10.0
32.1,-95.6,15,4.224,0.7501,2.3206,8,0.6774,0.31,0.9243,0.2491,-33.7724,0,10.0
32.1,-95.5,8,4.1735,0.7061,2.5694,8,0.5623,0.31,0.9319,0.2523,-30.0387,0,10.0
32.1,-95.4,21,3.837,0.6904,2.4322,8,0.5269,0.27,0.939,0.241,-35.5975,0,10.0
32.1,-95.3,0,4.031,0.7232,2.7702,8,0.5257,0.29,0.9457,0.232,-55.0666,0,10.0
32.1,-95.2,18,3.5181,0.7412,2.6128,8,0.5544,0.25,0.9518,0.2863,-47.0581,0,10.0
32.1,-95.1,14,3.6288,0.7314,2.7393,8,0.5798,0.26,0.9575,0.3272,-52.8344,0,10.0
32.1,-95,11,3.774,0.7262,2.7965,8,0.5922,0.26,0.9628,0.2487,-79.3677,0,10.0
32.1,-94.9,18,3.8281,0.7099,2.7842,8,0.6035,0.28,0.9676,0.2443,-49.5849,0,10.0
32.1,-94.8,18,3.8386,0.6965,2.7774,8,0.6043,0.28,0.972,0.2728,-49.6264,0,10.0
32.1,-94.7,14,3.8894,0.6636,2.8296,8,0.7238,0.28,0.9761,0.4211,-33.1119,0,10.0
32.1,-94.6,0,3.8386,0.6433,2.7622,8,0.7048,0.28,0.9797,0.2919,-33.1465,0,10.0
32.1,-94.5,7,3.7857,0.6272,2.876,8,0.7011,0.28,0.983,0.2356,-28.3994,0,10.0
32.1,-94.4,19,3.6577,0.6092,2.9251,8,0.7388,0.27,0.986,0.2366,-22.2856,0,10.0
32.1,-94.3,21,3.4336,0.5966,3.0279,8,0.8594,0.25,0.9886,0.2929,-23.5586,0,10.0
32.1,-94.2,21,2.705,0.597,3.2345,8,0.9349,0.21,0.9909,0.5277,-16.7454,0,10.0
32.1,-94.1,19,2.7251,0.5924,3.3201,8,0.9692,0.21,0.9929,0.4055,-13.9224,0,10.0
32.1,-94,0,2.4687,0.5922,3.1457,8,0.9368,0.19,0.9947,0.4968,-12.3607,0,10.0
32.1,-93.9,23,2.8273,0.5914,3.0761,8,0.9047,0.21,0.9961,0.338,-20.8487,0,10.0
32.1,-93.8,20,2.9843,0.5933,2.7269,8,0.91,0.23,0.9973,0.57,-21.9264,0,10.0
32.1,-93.7,20,3.0143,0.6046,3.084,8,0.8908,0.22,0.9983,0.4147,-19.2493,0,10.0
32.1,-93.6,0,3.2002,0.6354,3.5972,8,0.821,0.23,0.999,0.4922,-36.6512,0,10.0
32.1,-93.5,0,3.617,0.6725,3.2219,8,0.7245,0.28,0.9995,0.2749,-12.4481,0,10.0
32.1,-93.4,19,3.2286,0.6843,2.5968,8,0.6864,0.25,0.9999,0.5357,-14.1528,0,10.0
32.1,-93.3,0,2.9264,0.6146,4.1146,5,0.8629,0.31,1,0.7359,-19.2664,0,10.0
32.1,-93.2,17,2.9867,0.5825,3.7658,5,0.956,0.31,1,0.7733,-24.5106,0,10.0
32.1,-93.1,24,2.9621,0.5766,3.8657,5,0.9821,0.31,0.9998,0.6719,-24.4901,0,10.0
32.1,-93,0,2.9839,0.5787,3.9631,5,0.9879,0.3,0.9994,0.761,-24.3949,0,10.0
32.1,-92.9,23,2.8157,0.5726,4.1618,5,0.9901,0.29,0.999,0.8,-24.5099,0,10.0
32.1,-92.8,19,3.0143,0.5599,4.105,5,0.9898,0.31,0.9984,0.5873,-29.9199,0,10.0
32.1,-92.7,11,3.0047,0.5496,3.8638,5,0.9899,0.3,0.9977,0.761,-30.5319,0,10.0
32.1,-92.6,19,2.9629,0.5418,4.1915,5,0.9894,0.29,0.9969,0.7912,-36.7187,0,10.0
32.1,-92.5,0,2.8751,0.5388,4.0425,5,0.9847,0.28,0.996,0.8,-33.0359,0,10.0
32.1,-92.4,0,2.8751,0.5491,4.0414,5,0.9872,0.3,0.9951,0.8,-24.3847,0,10.0
32.1,-92.3,17,2.9743,0.5751,4.2115,5,0.998,0.32,0.9941,0.8,-22.7932,0,10.0
32.1,-92.2,13,3.0047,0.6122,3.8756,5,0.9546,0.24,0.993,0.5452,-17.8431,0,10.0
32.1,-92.1,24,3.0994,0.6596,3.2382,5,0.8794,0.24,0.9919,0.4983,-13.8722,0,10.0
32.1,-92,24,3.303,0.7423,2.1279,8,0.7877,0.23,0.9907,0.4732,-27.4942,0,10.0
32.1,-91.9,22,3.1412,0.7799,1.8404,12,0.7365,0.32,0.9895,0.7917,-19.7582,0,10.0
32.1,-91.8,23,4.0429,0.7989,1.4989,12,0.6449,0.27,0.9884,0.1221,-35.4414,0,10.0
32.1,-91.7,0,3.9898,0.818,1.1316,12,0.591,0.27,0.9871,0.1507,-29.4911,0,10.0
32.1,-91.6,13,4.1089,0.8169,1.0604,12,0.6603,0.28,0.9859,0.0952,-28.1743,0,10.0
32.1,-91.5,23,3.7527,0.8025,2.0188,12,0.7942,0.37,0.9847,0.6479,-32.5942,0,10.0
32.1,-91.4,0,4.0694,0.7921,2.7989,12,0.8923,0.28,0.9836,0.1615,-19.7842,0,10.0
32.1,-91.3,0,4.9792,0.8031,1.137,12,0.8788,0.33,0.9824,0.0752,-20.2681,0,10.0
32.1,-91.2,0,4.7816,0.7887,1.353,12,0.8688,0.32,0.9813,0.1189,-21.1032,0,10.0
32.1,-91.1,18,3.7342,0.7194,1.5399,5,0.8567,0.39,0.9802,0.6261,-19.817,0,10.0
32.1,-91,19,3.5993,0.7208,2.431,4,0.9062,0.37,0.9791,0.7658,-32.601,0,10.0
32.1,-90.9,21,3.8498,0.7192,3.9667,4,0.9304,0.29,0.9781,0.4575,-27.4699,0,10.0
32.1,-90.8,23,3.9337,0.7024,4.8622,5,0.9398,0.37,0.9771,0.6921,-65.2703,0,10.0
32.1,-90.7,25,3.745,0.6788,4.5741,5,0.93,0.34,0.9762,0.8,-70.8899,0,10.0
32.1,-90.6,20,4.615,0.6597,3.5573,8,0.9001,0.32,0.9753,0.2772,-59.2623,0,10.0
32.1,-90.5,22,3.962,0.648,3.8062,8,0.8875,0.38,0.9745,0.7603,-38.1686,0,10.0
32.1,-90.4,16,4.0468,0.6686,3.6462,8,0.8126,0.3,0.9738,0.5431,-24.4204,0,10.0
32.1,-90.3,0,4.4927,0.6741,3.4077,8,0.8197,0.34,0.9732,0.2605,-25.4504,0,10.0
32.1,-90.2,21,4.4927,0.6634,3.3156,8,0.863,0.33,0.9726,0.2943,-29.6351,0,10.0
32.1,-90.1,22,4.4088,0.6526,3.503,8,0.9169,0.33,0.9721,0.3869,-23.2847,0,10.0
32.1,-90,24,3.5703,0.6515,4.0555,5,0.956,0.36,0.9716,0.6609,-32.4875,0,10.0
32.2,-100,0,5.1108,0.808,0.969,10,0.1781,0.29,-0.1195,0.1024,-24.3665,0,10.0
32.2,-99.9,0,4.6408,0.81,1.0665,10,0.1619,0.26,-0.086,0.0808,-26.3508,0,10.0
32.2,-99.8,0,4.8326,0.8202,1.0847,10,0.1419,0.27,-0.0527,0.075,-29.5903,0,10.0
32.2,-99.7,5,5.3173,0.82,1.1745,10,0.1473,0.29,-0.0196,0.0803,-31.4271,0,10.0
32.2,-99.6,0,5.4822,0.8192,1.2956,10,0.1386,0.3,0.0132,0.075,-60.8725,0,10.0
32.2,-99.5,0,5.3134,0.8191,1.3204,10,0.1217,0.29,0.0457,0.0806,-31.5127,0,10.0
32.2,-99.4,0,5.8169,0.8089,1.3708,10,0.1669,0.32,0.0779,0.075,-26.9993,0,10.0
32.2,-99.3,7,5.4752,0.8047,1.2808,10,0.1734,0.29,0.1097,0.0868,-73.2685,0,10.0
32.2,-99.2,0,5.5421,0.7945,1.2711,10,0.1871,0.31,0.1411,0.0891,-20.757,0,10.0
32.2,-99.1,0,5.631,0.7734,1.2883,10,0.3636,0.31,0.1721,0.1056,-29.9886,0,10.0
32.2,-99,0,5.5068,0.7822,1.3022,10,0.3208,0.31,0.2027,0.0773,-24.5259,0,10.0
32.2,-98.9,0,5.3794,0.8014,1.3365,10,0.196,0.3,0.2327,0.075,-34.8936,0,10.0
32.2,-98.8,6,5.2546,0.8073,1.4106,10,0.176,0.29,0.2623,0.075,-44.0532,0,10.0
32.2,-98.7,0,5.1161,0.7971,1.2143,10,0.1881,0.28,0.2913,0.075,-33.0566,0,10.0
32.2,-98.6,0,5.4053,0.7826,1.2096,10,0.2561,0.3,0.3198,0.0777,-40.6582,0,10.0
32.2,-98.5,6,4.9002,0.7665,1.1869,10,0.417,0.27,0.3477,0.0967,-35.5901,0,10.0
32.2,-98.4,0,5.5499,0.7585,1.3951,10,0.5035,0.31,0.3751,0.0781,-22.4915,0,10.0
32.2,-98.3,0,5.7616,0.7603,1.4515,10,0.4666,0.32,0.4019,0.075,-21.2226,0,10.0
32.2,-98.2,0,5.7749,0.7718,1.3945,10,0.3625,0.32,0.428,0.075,-19.8573,0,10.0
32.2,-98.1,6,6.1037,0.7816,1.4151,10,0.3097,0.34,0.4535,0.0816,-32.3914,0,10.0
32.2,-98,0,5.7788,0.7865,1.3022,10,0.2756,0.31,0.4784,0.0818,-67.4745,0,10.0
32.2,-97.9,0,5.0063,0.7631,1.397,10,0.3185,0.27,0.5027,0.0955,-59.5027,0,10.0
32.2,-97.8,0,4.3257,0.7371,1.3748,10,0.3374,0.24,0.5263,0.0833,-20.9171,0,10.0
32.2,-97.7,0,4.1384,0.7463,1.4713,10,0.3124,0.23,0.5493,0.1372,-27.6206,0,10.0
32.2,-97.6,9,4.0042,0.7735,1.6951,10,0.3068,0.22,0.5716,0.093,-24.1723,0,10.0
32.2,-97.5,9,4.0184,0.791,1.7098,10,0.3001,0.3,0.5933,0.26,-34.9883,0,10.0
32.2,-97.4,0,4.876,0.8132,2.0054,10,0.218,0.27,0.6142,0.0762,-22.3275,0,10.0
32.2,-97.3,0,5.0622,0.7979,1.9746,10,0.3136,0.28,0.6346,0.083,-33.1534,0,10.0
32.2,-97.2,0,5.364,0.8025,1.5103,10,0.2315,0.29,0.6542,0.0767,-36.8416,0,10.0
32.2,-97.1,0,5.4876,0.8127,1.6006,10,0.2115,0.3,0.6732,0.1168,-40.7687,0,10.0
32.2,-97,0,5.6872,0.8128,1.7037,10,0.2719,0.31,0.6916,0.075,-38.589,0,10.0
32.2,-96.9,0,5.3628,0.8102,1.5338,10,0.3026,0.3,0.7093,0.075,-35.0247,0,10.0
32.2,-96.8,0,5.3711,0.8097,1.3662,10,0.277,0.3,0.7263,0.0898,-40.8792,0,10.0
32.2,-96.7,0,5.5357,0.8027,1.5107,10,0.2655,0.36,0.7427,0.1055,-47.132,0,10.0
32.2,-96.6,0,5.6075,0.8029,2.0317,10,0.2182,0.31,0.7585,0.0933,-27.1192,0,10.0
32.2,-96.5,0,5.3292,0.7854,2.3298,10,0.2338,0.3,0.7736,0.1368,-27.3151,0,10.0
32.2,-96.4,0,5.6223,0.7934,2.458,10,0.2415,0.31,0.7881,0.075,-24.6641,0,10.0
32.2,-96.3,0,5.403,0.7904,2.4746,10,0.2754,0.3,0.802,0.0791,-40.9302,0,10.0
32.2,-96.2,12,4.8299,0.7433,2.4406,10,0.3369,0.35,0.8153,0.2481,-55.7221,0,10.0
32.2,-96.1,0,4.9146,0.6845,2.311,8,0.3401,0.27,0.828,0.1567,-22.4111,0,10.0
32.2,-96,9,4.3422,0.7307,2.4598,8,0.3396,0.32,0.8401,0.3272,-29.8478,0,10.0
32.2,-95.9,0,4.0468,0.8036,2.4842,8,0.4626,0.3,0.8517,0.2288,-30.653,0,10.0
32.2,-95.8,0,4.2712,0.8121,2.1416,8,0.4821,0.32,0.8627,0.1984,-27.0387,0,10.0
32.2,-95.7,0,4.2017,0.7987,2.0857,8,0.5634,0.24,0.8731,0.146,-12.5659,0,10.0
32.2,-95.6,0,3.8243,0.7207,2.3434,8,0.5826,0.29,0.883,0.2411,-18.4707,0,10.0
32.2,-95.5,0,3.6577,0.6555,2.6622,8,0.474,0.28,0.8924,0.1895,-19.9376,0,10.0
32.2,-95.4,16,4.0815,0.7122,2.7558,8,0.3867,0.31,0.9012,0.2919,-30.0074,0,10.0
32.2,-95.3,0,3.7957,0.7637,2.6106,8,0.4345,0.27,0.9096,0.3,-35.5975,0,10.0
32.2,-95.2,6,3.6033,0.7511,2.8033,8,0.519,0.26,0.9175,0.2581,-39.7171,0,10.0
32.2,-95.1,0,3.8595,0.731,2.8328,8,0.5676,0.28,0.9249,0.2657,-49.5435,0,10.0
32.2,-95,20,3.8595,0.7205,2.8576,8,0.6048,0.27,0.9319,0.2465,-59.2177,0,10.0
32.2,-94.9,0,3.9247,0.7214,2.7107,8,0.5532,0.28,0.9384,0.2776,-49.5331,0,10.0
32.2,-94.8,17,3.8595,0.7216,2.6341,8,0.5043,0.28,0.9445,0.28,-49.5642,0,10.0
32.2,-94.7,23,3.8196,0.7063,2.8149,8,0.5728,0.28,0.9502,0.2668,-49.6057,0,10.0
32.2,-94.6,0,3.6666,0.6656,2.7267,8,0.555,0.27,0.9555,0.2151,-29.6956,0,10.0
32.2,-94.5,0,3.7202,0.6619,2.9397,8,0.5461,0.26,0.9604,0.2402,-53.0114,0,10.0
32.2,-94.4,8,3.5808,0.641,2.7391,8,0.6574,0.26,0.9649,0.3,-26.5278,0,10.0
32.2,-94.3,22,3.5144,0.6185,2.7163,8,0.8194,0.27,0.9691,0.3265,-19.8012,0,10.0
32.2,-94.2,0,3.1295,0.5963,2.8765,8,0.929,0.29,0.973,0.5953,-44.1362,0,10.0
32.2,-94.1,23,3.3511,0.5833,3.0607,8,0.9622,0.23,0.9765,0.3439,-27.4999,0,10.0
32.2,-94,0,3.0247,0.5924,3.139,8,0.9277,0.28,0.9797,0.5901,-39.585,0,10.0
32.2,-93.9,26,3.1057,0.5981,3.0652,8,0.8919,0.24,0.9826,0.3648,-17.8133,0,10.0
32.2,-93.8,22,3.237,0.5979,2.7139,8,0.9006,0.24,0.9853,0.2835,-20.8039,0,10.0
32.2,-93.7,12,3.0973,0.6131,2.9701,8,0.8933,0.23,0.9876,0.3,-27.4597,0,10.0
32.2,-93.6,0,3.0973,0.6741,2.7361,8,0.756,0.23,0.9898,0.4194,-27.4999,0,10.0
32.2,-93.5,0,3.8145,0.7091,2.3963,8,0.661,0.29,0.9916,0.2382,-18.4208,0,10.0
32.2,-93.4,21,3.3986,0.6675,2.4618,8,0.7376,0.32,0.9933,0.6334,-49.3956,0,10.0
32.2,-93.3,21,3.2611,0.6085,3.5154,8,0.89,0.25,0.9947,0.5546,-15.6991,0,10.0
32.2,-93.2,16,3.047,0.5748,4.4321,5,0.9655,0.32,0.9959,0.7922,-22.8075,0,10.0
32.2,-93.1,18,3.1003,0.5681,4.0183,5,0.9711,0.32,0.997,0.8,-24.6823,0,10.0
32.2,-93,16,3.1638,0.5711,3.8518,5,0.9707,0.33,0.9979,0.7912,-23.2168,0,10.0
32.2,-92.9,23,2.9577,0.569,3.9615,5,0.9795,0.31,0.9986,0.7628,-24.4748,0,10.0
32.2,-92.8,7,2.9276,0.5559,3.8546,5,0.9804,0.31,0.9991,0.7085,-20.7224,0,10.0
32.2,-92.7,21,3.1629,0.5393,3.7412,5,0.9681,0.32,0.9995,0.6834,-29.594,0,10.0
32.2,-92.6,19,3.0571,0.5281,4.3674,5,0.9759,0.31,0.9998,0.7917,-29.8824,0,10.0
32.2,-92.5,18,3.1625,0.5196,3.6276,5,0.9488,0.33,0.9999,0.8,-27.058,0,10.0
32.2,-92.4,20,3.3877,0.5432,3.6839,5,0.982,0.34,1,0.7722,-32.2902,0,10.0
32.2,-92.3,21,3.2265,0.5721,4.1296,5,0.9966,0.33,1,0.7901,-29.5425,0,10.0
32.2,-92.2,17,3.3631,0.6296,3.7558,5,0.9489,0.34,0.9998,0.791,-32.3239,0,10.0
32.2,-92.1,22,3.7156,0.7132,2.6105,5,0.8571,0.26,0.9996,0.142,-15.9233,0,10.0
32.2,-92,0,4.1865,0.7897,1.508,12,0.7845,0.26,0.9993,0.1916,-39.7835,0,10.0
32.2,-91.9,14,4.1318,0.7985,1.4098,12,0.7515,0.26,0.999,0.159,-79.4175,0,10.0
32.2,-91.8,0,4.4888,0.8044,1.4328,12,0.653,0.29,0.9986,0.157,-55.0666,0,10.0
32.2,-91.7,17,4.5367,0.8114,1.8052,12,0.6113,0.33,0.9981,0.1924,-40.5192,0,10.0
32.2,-91.6,0,4.7748,0.8111,1.5162,12,0.7026,0.31,0.9977,0.0877,-38.3076,0,10.0
32.2,-91.5,27,4.3456,0.7994,2.7618,12,0.8451,0.3,0.9972,0.1486,-17.3994,0,10.0
32.2,-91.4,23,3.5816,0.7872,4.0482,5,0.9489,0.36,0.9966,0.7123,-35.0846,0,10.0
32.2,-91.3,0,4.887,0.7939,2.5944,12,0.9252,0.32,0.9961,0.1419,-59.1509,0,10.0
32.2,-91.2,24,3.8952,0.7991,2.9483,12,0.918,0.37,0.9956,0.7127,-76.1168,0,10.0
32.2,-91.1,21,4.0468,0.7664,2.207,12,0.9212,0.42,0.995,0.7759,-23.962,0,10.0
32.2,-91,0,4.4648,0.7501,2.155,4,0.9092,0.32,0.9945,0.2566,-49.3027,0,10.0
32.2,-90.9,24,4.5028,0.7399,3.2973,4,0.9387,0.33,0.994,0.488,-32.5239,0,10.0
32.2,-90.8,19,4.9447,0.7244,4.2589,8,0.963,0.35,0.9934,0.3064,-64.6177,0,10.0
32.2,-90.7,23,4.1853,0.6975,4.3093,8,0.9513,0.31,0.993,0.387,-24.572,0,10.0
32.2,-90.6,25,4.4108,0.6683,3.959,8,0.9133,0.32,0.9925,0.491,-32.9992,0,10.0
32.2,-90.5,0,5.0385,0.6785,2.8313,8,0.8222,0.33,0.992,0.1259,-32.5986,0,10.0
32.2,-90.4,24,4.4282,0.678,3.3964,8,0.8107,0.33,0.9916,0.3455,-25.0497,0,10.0
32.2,-90.3,4,4.4282,0.686,2.9189,8,0.8091,0.33,0.9913,0.2899,-27.1881,0,10.0
32.2,-90.2,24,4.332,0.6729,2.8657,8,0.8155,0.32,0.9909,0.3842,-27.0499,0,10.0
32.2,-90.1,18,4.117,0.6635,3.3557,8,0.8665,0.31,0.9906,0.4082,-30.0324,0,10.0
32.2,-90,18,3.7383,0.6636,3.8665,8,0.9362,0.29,0.9904,0.5058,-20.1122,0,10.0
32.3,-100,5,4.8697,0.7842,1.0253,10,0.2498,0.27,-0.2099,0.0846,-35.315,0,10.0
32.3,-99.9,7,4.9184,0.8051,1.3066,10,0.2004,0.35,-0.177,0.2522,-55.0164,0,10.0
32.3,-99.8,0,5.143,0.8077,1.2052,10,0.1829,0.28,-0.1442,0.075,-28.2809,0,10.0
32.3,-99.7,0,5.3856,0.8144,1.1002,10,0.1531,0.3,-0.1115,0.075,-30.4682,0,10.0
32.3,-99.6,0,5.3033,0.8222,1.1935,10,0.1151,0.28,-0.079,0.075,-65.8921,0,10.0
32.3,-99.5,0,5.8606,0.8163,1.3747,10,0.1222,0.32,-0.0466,0.075,-49.2924,0,10.0
32.3,-99.4,0,6.0118,0.8019,1.2665,10,0.2145,0.33,-0.0146,0.0763,-32.5172,0,10.0
32.3,-99.3,0,5.4961,0.8002,1.3744,10,0.2278,0.31,0.0173,0.1007,-18.0119,0,10.0
32.3,-99.2,0,5.5661,0.8006,1.3335,10,0.2259,0.3,0.0488,0.0779,-34.9009,0,10.0
32.3,-99.1,8,5.6109,0.7962,1.3434,10,0.2482,0.31,0.08,0.075,-44.8798,0,10.0
32.3,-99,4,5.5191,0.7979,1.3283,10,0.2119,0.31,0.1108,0.075,-22.4962,0,10.0
32.3,-98.9,0,5.3407,0.8014,1.2686,10,0.1768,0.29,0.1412,0.075,-55.1011,0,10.0
32.3,-98.8,0,5.5513,0.8029,1.2348,10,0.1786,0.3,0.1712,0.0792,-48.6674,0,10.0
32.3,-98.7,0,5.5529,0.7873,1.3679,10,0.2108,0.3,0.2008,0.0758,-48.7388,0,10.0
32.3,-98.6,0,5.2546,0.7913,1.1457,10,0.2357,0.34,0.2299,0.0972,-50.6887,0,10.0
32.3,-98.5,0,5.5922,0.7804,1.43,10,0.3665,0.31,0.2585,0.0779,-33.6036,0,10.0
32.3,-98.4,0,5.817,0.77,1.4125,10,0.4543,0.32,0.2866,0.075,-36.9693,0,10.0
32.3,-98.3,0,6.2869,0.7644,1.3566,10,0.4473,0.34,0.3142,0.0773,-44.4268,0,10.0
32.3,-98.2,0,6.4293,0.7702,1.3875,10,0.3648,0.35,0.3412,0.0796,-48.524,0,10.0
32.3,-98.1,0,5.9788,0.7823,1.364,10,0.2884,0.33,0.3677,0.0852,-40.7907,0,10.0
32.3,-98,10,5.2122,0.7618,1.3159,10,0.3438,0.29,0.3936,0.1061,-27.7118,0,10.0
32.3,-97.9,0,4.4696,0.752,1.3706,10,0.2701,0.25,0.4189,0.0975,-28.3529,0,10.0
32.3,-97.8,0,4.1394,0.7089,0.47,10,0.2752,0.31,0.4437,0.1686,-24.6385,0,10.0
32.3,-97.7,0,4.5881,0.7388,0.7821,10,0.2681,0.26,0.4678,0.075,-22.8377,0,10.0
32.3,-97.6,0,4.876,0.7911,1.422,10,0.2451,0.28,0.4913,0.1328,-16.6216,0,10.0
32.3,-97.5,5,5.3253,0.8058,1.5522,10,0.2026,0.3,0.5143,0.075,-27.2075,0,10.0
32.3,-97.4,0,4.9646,0.7858,1.7179,10,0.1652,0.28,0.5366,0.0904,-24.9013,0,10.0
32.3,-97.3,0,5.4003,0.7942,1.8758,10,0.3571,0.3,0.5582,0.083,-34.9446,0,10.0
32.3,-97.2,0,5.2062,0.7988,1.9495,10,0.3093,0.29,0.5793,0.0964,-44.2007,0,10.0
32.3,-97.1,0,5.2062,0.8089,2.1474,10,0.2777,0.29,0.5997,0.1237,-27.6715,0,10.0
32.3,-97,0,5.0517,0.8117,1.9942,10,0.3081,0.28,0.6195,0.1146,-28.4883,0,10.0
32.3,-96.9,0,5.5702,0.8114,1.6046,10,0.2993,0.31,0.6387,0.075,-30.0387,0,10.0
32.3,-96.8,0,5.5545,0.8046,1.4518,10,0.2548,0.3,0.6573,0.0881,-35.0247,0,10.0
32.3,-96.7,0,5.4251,0.7737,1.7296,10,0.3159,0.36,0.6752,0.1527,-38.5866,0,10.0
32.3,-96.6,0,5.5545,0.7749,1.5487,10,0.2489,0.3,0.6925,0.0884,-35.0612,0,10.0
32.3,-96.5,0,5.6606,0.8015,1.9292,10,0.2555,0.31,0.7093,0.075,-33.8779,0,10.0
32.3,-96.4,0,4.9528,0.8021,2.4265,10,0.3614,0.28,0.7254,0.1473,-28.5534,0,10.0
32.3,-96.3,0,4.8135,0.764,2.5678,10,0.3436,0.35,0.7409,0.2059,-35.5405,0,10.0
32.3,-96.2,10,4.8005,0.6906,2.2789,10,0.2592,0.35,0.7558,0.2612,-39.0298,0,10.0
32.3,-96.1,0,4.661,0.6505,1.8406,10,0.2248,0.34,0.7701,0.1786,-35.779,0,10.0
32.3,-96,0,4.8992,0.7711,2.1456,8,0.3791,0.27,0.7839,0.1233,-22.3832,0,10.0
32.3,-95.9,11,4.4173,0.8008,2.2221,8,0.5638,0.24,0.7971,0.1549,-25.0953,0,10.0
32.3,-95.8,15,4.4108,0.8098,2.4971,8,0.5455,0.33,0.8097,0.286,-29.666,0,10.0
32.3,-95.7,5,4.4814,0.8047,2.5207,8,0.5321,0.25,0.8218,0.1293,-14.1912,0,10.0
32.3,-95.6,21,3.8894,0.7633,2.6886,8,0.5648,0.29,0.8334,0.3,-24.602,0,10.0
32.3,-95.5,0,3.9764,0.7295,2.8062,8,0.5454,0.3,0.8444,0.266,-22.3024,0,10.0
32.3,-95.4,17,3.9134,0.7463,2.2559,8,0.4556,0.29,0.8549,0.2646,-22.1418,0,10.0
32.3,-95.3,15,3.3766,0.6839,0.2518,8,0.3734,0.3,0.865,0.4152,-27.1508,0,10.0
32.3,-95.2,0,3.8824,0.7268,2.6236,8,0.5112,0.27,0.8745,0.3019,-44.4504,0,10.0
32.3,-95.1,0,4.0449,0.7261,2.8526,8,0.5781,0.29,0.8835,0.276,-55.0435,0,10.0
32.3,-95,5,3.8281,0.71,2.9555,8,0.6406,0.28,0.8921,0.287,-33.0843,0,10.0
32.3,-94.9,16,3.7428,0.7047,2.7945,8,0.6066,0.27,0.9003,0.3224,-44.4319,0,10.0
32.3,-94.8,0,3.937,0.7114,2.6773,8,0.5582,0.28,0.908,0.2949,-33.0981,0,10.0
32.3,-94.7,0,3.9134,0.7118,2.9618,8,0.623,0.29,0.9152,0.3,-36.7341,0,10.0
32.3,-94.6,22,3.5728,0.68,2.8307,8,0.6446,0.25,0.9221,0.284,-70.4838,0,10.0
32.3,-94.5,0,3.5274,0.669,2.6901,8,0.6489,0.25,0.9285,0.294,-70.6019,0,10.0
32.3,-94.4,19,3.6134,0.6331,2.8819,8,0.788,0.27,0.9346,0.3541,-35.5752,0,10.0
32.3,-94.3,0,3.5144,0.5975,2.9658,8,0.9148,0.26,0.9403,0.3254,-26.5168,0,10.0
32.3,-94.2,20,3.6886,0.5787,3.0774,8,0.9757,0.28,0.9457,0.3241,-28.3757,0,10.0
32.3,-94.1,23,3.6277,0.5808,3.1855,8,0.9871,0.26,0.9506,0.3489,-39.7503,0,10.0
32.3,-94,21,3.6277,0.5957,3.1419,8,0.9778,0.27,0.9553,0.293,-29.6522,0,10.0
32.3,-93.9,6,3.5237,0.6082,3.3764,8,0.9294,0.26,0.9596,0.3218,-19.8793,0,10.0
32.3,-93.8,21,3.4907,0.6219,3.0989,8,0.8624,0.26,0.9637,0.2997,-26.4614,0,10.0
